date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1986-08-05,48.0,,,,,,66.0,,115.0,
1986-08-06,52.0,,,,,,59.0,,87.0,
1986-08-07,49.0,,,,,,61.0,,81.0,
1986-08-08,53.0,,,,,,60.0,,85.0,
1986-08-09,53.0,,,,,,50.0,,77.0,
1986-08-10,54.0,,,,,,46.0,,75.0,
1986-08-11,55.0,,,,,,48.0,,61.0,
1986-08-12,59.0,,,,,,59.0,,98.0,
1986-08-13,57.0,,,,,,68.0,,103.0,
1986-08-14,54.0,,,,,,56.0,,88.0,
1986-08-15,55.0,,,,,,55.0,,64.0,
1986-08-16,59.0,,,,,,50.0,,79.0,
1986-08-17,51.0,,,,,,45.0,,71.0,
1986-08-18,52.0,,,,,,41.0,,72.0,
1986-08-19,57.0,,,,,,41.0,,69.0,
1986-08-20,55.0,,,,,,50.0,,73.0,
1986-08-21,93.0,,,,,,72.0,,80.0,
1986-08-22,129.0,,,,,,68.0,,76.0,
1986-08-23,80.0,,,,,,52.0,,76.0,
1986-08-24,72.0,,,,,,51.0,,112.0,
1986-08-25,64.0,,,,,,41.0,,87.0,
1986-08-26,61.0,,,,,,79.0,,313.0,
1986-08-27,62.0,,,,,,106.0,,896.0,
1986-08-28,71.0,,,,,,110.0,,652.0,
1986-08-29,101.0,,,,,,146.0,,594.0,
1986-08-30,65.0,,,,,,89.0,,292.0,
1986-08-31,59.0,,,,,,69.0,,183.0,
1986-09-01,53.0,,,,,,60.0,,148.0,
1986-09-02,52.0,,,,,,53.0,,123.0,
1986-09-03,50.0,,,,,,39.0,,116.0,
1986-09-04,49.0,,,,,,43.0,,114.0,
1986-09-05,47.0,,,,,,42.0,,100.0,
1986-09-06,43.0,,,,,,47.0,,157.0,
1986-09-07,45.0,,,,,,48.0,,188.0,
1986-09-08,51.0,,,,,,45.0,,115.0,
1986-09-09,211.0,,,,,,55.0,,95.0,
1986-09-10,245.0,,,,,,83.0,,83.0,
1986-09-11,209.0,,,,,,106.0,,69.0,
1986-09-12,137.0,,,,,,61.0,,73.0,
1986-09-13,144.0,,,,,,66.0,,74.0,
1986-09-14,103.0,,,,,,71.0,,64.0,
1986-09-15,96.0,,,,,,85.0,,91.0,
1986-09-16,89.0,,,,,,103.0,,112.0,
1986-09-17,104.0,,,,,,86.0,,132.0,
1986-09-18,117.0,,,,,,140.0,,274.0,
1986-09-19,205.0,,,,,,171.0,,245.0,
1986-09-20,386.0,,,,,,383.0,,390.0,
1986-09-21,305.0,,,,,,854.0,,702.0,
1986-09-22,214.0,,,,,,405.0,,374.0,
1986-09-23,152.0,,,,,,258.0,,205.0,
1986-09-24,112.0,,,,,,191.0,,168.0,
1986-09-25,88.0,,,,,,168.0,,133.0,
1986-09-26,83.0,,,,,,140.0,,120.0,
1986-09-27,76.0,,,,,,130.0,,113.0,
1986-09-28,69.0,,,,,,109.0,,95.0,
1986-09-29,63.0,,,,,,108.0,,98.0,
1986-09-30,51.0,,,,,,94.0,,92.0,
1986-10-01,54.0,,,,,,82.0,,82.0,
1986-10-02,58.0,,,,,,64.0,,79.0,
1986-10-03,54.0,,,,,,69.0,,82.0,
1986-10-04,63.0,,,,,,71.0,,83.0,
1986-10-05,65.0,,,,,,70.0,,83.0,
1986-10-06,67.0,,,,,,71.0,,76.0,
1986-10-07,66.0,,,,,,69.0,,79.0,
1986-10-08,63.0,,,,,,67.0,,72.0,
1986-10-09,61.0,,,,,,63.0,,68.0,
1986-10-10,66.0,,,,,,64.0,,74.0,
1986-10-11,72.0,,,,,,69.0,,79.0,
1986-10-12,72.0,,,,,,60.0,,64.0,
1986-10-13,60.0,,,,,,53.0,,57.0,
1986-10-14,54.0,,,,,,49.0,,67.0,
1986-10-15,51.0,,,,,,42.0,,70.0,
1986-10-16,49.0,,,,,,44.0,,63.0,
1986-10-17,48.0,,,,,,44.0,,62.0,
1986-10-18,47.0,,,,,,39.0,,63.0,
1986-10-19,45.0,,,,,,44.0,,54.0,
1986-10-20,44.0,,,,,,38.0,,54.0,
1986-10-21,47.0,,,,,,34.0,,55.0,
1986-10-22,56.0,,,,,,36.0,,60.0,
1986-10-23,48.0,,,,,,38.0,,47.0,
1986-10-24,47.0,,,,,,39.0,,57.0,
1986-10-25,48.0,,,,,,39.0,,54.0,
1986-10-26,49.0,,,,,,35.0,,50.0,
1986-10-27,55.0,,,,,,55.0,,95.0,
1986-10-28,51.0,,,,,,46.0,,65.0,
1986-10-29,48.0,,,,,,34.0,,44.0,
1986-10-30,46.0,,,,,,35.0,,47.0,
1986-10-31,45.0,,,,,,35.0,,53.0,
1986-11-01,44.0,,,,,,29.0,,56.0,
1986-11-02,44.0,,,,,,40.0,,63.0,
1986-11-03,45.0,,,,,,14.0,,64.0,
1986-11-04,46.0,,,,,,29.0,,65.0,
1986-11-05,46.0,,,,,,28.0,,56.0,
1986-11-06,43.0,,,,,,29.0,,49.0,
1986-11-07,44.0,,,,,,30.0,,51.0,
1986-11-08,43.0,,,,,,34.0,,41.0,
1986-11-09,44.0,,,,,,41.0,,42.0,
1986-11-10,45.0,,,,,,28.0,,42.0,
1986-11-11,45.0,,,,,,30.0,,41.0,
1986-11-12,45.0,,,,,,29.0,,44.0,
1986-11-13,45.0,,,,,,33.0,,48.0,
1986-11-14,45.0,,,,,,28.0,,52.0,
1986-11-15,45.0,,,,,,28.0,,51.0,
1986-11-16,44.0,,,,,,31.0,,44.0,
1986-11-17,43.0,,,,,,29.0,,51.0,
1986-11-18,43.0,,,,,,27.0,,44.0,
1986-11-19,43.0,,,,,,43.0,,52.0,
1986-11-20,42.0,,,,,,24.0,,43.0,
1986-11-21,40.0,,,,,,21.0,,41.0,
1986-11-22,42.0,,,,,,23.0,,41.0,
1986-11-23,45.0,,,,,,29.0,,42.0,
1986-11-24,50.0,,,,,,33.0,,53.0,
1986-11-25,45.0,,,,,,29.0,,55.0,
1986-11-26,42.0,,,,,,28.0,,51.0,
1986-11-27,43.0,,,,,,29.0,,48.0,
1986-11-28,41.0,,,,,,27.0,,44.0,
1986-11-29,43.0,,,,,,22.0,,52.0,
1986-11-30,42.0,,,,,,22.0,,46.0,
1986-12-01,42.0,,,,,,23.0,,60.0,
1986-12-02,42.0,,,,,,26.0,,61.0,
1986-12-03,41.0,,,,,,22.0,,60.0,
1986-12-04,42.0,,,,,,32.0,,54.0,
1986-12-05,41.0,,,,,,26.0,,49.0,
1986-12-06,41.0,,,,,,22.0,,43.0,
1986-12-07,42.0,,,,,,22.0,,34.0,
1986-12-08,42.0,,,,,,21.0,,36.0,
1986-12-09,41.0,,,,,,20.0,,42.0,
1986-12-10,40.0,,,,,,19.0,,42.0,
1986-12-11,42.0,,,,,,19.0,,40.0,
1986-12-12,41.0,,,,,,19.0,,42.0,
1986-12-13,44.0,,,,,,21.0,,43.0,
1986-12-14,44.0,,,,,,39.0,,62.0,
1986-12-15,60.0,,,,,,46.0,,74.0,
1986-12-16,45.0,,,,,,28.0,,55.0,
1986-12-17,42.0,,,,,,18.0,,55.0,
1986-12-18,46.0,,,,,,28.0,,74.0,
1986-12-19,52.0,,,,,,93.0,,64.0,
1986-12-20,53.0,,,,,,68.0,,53.0,
1986-12-21,47.0,,,,,,50.0,,51.0,
1986-12-22,45.0,,,,,,39.0,,49.0,
1986-12-23,46.0,,,,,,29.0,,46.0,
1986-12-24,46.0,,,,,,28.0,,47.0,
1986-12-25,44.0,,,,,,24.0,,52.0,
1986-12-26,43.0,,,,,,25.0,,55.0,
1986-12-27,44.0,,,,,,26.0,,51.0,
1986-12-28,48.0,,,,,,27.0,,46.0,
1986-12-29,47.0,,,,,,22.0,,52.0,
1986-12-30,46.0,,,,,,22.0,,52.0,
1986-12-31,56.0,,,,,,30.0,,55.0,
1987-01-01,44.0,,,,,,,,,
1987-01-02,50.0,,,,,,,,,
1987-01-03,61.0,,,,,,,,,
1987-01-04,53.0,,,,,,,,,
1987-01-05,51.0,,,,,,,,,
1987-01-06,53.0,,,,,,,,,
1987-01-07,58.0,,,,,,,,,
1987-01-08,62.0,,,,,,,,,
1987-01-09,56.0,,,,,,,,,
1987-01-10,54.0,,,,,,,,,
1987-01-11,52.0,,,,,,,,,
1987-01-12,49.0,,,,,,,,,
1987-01-13,55.0,,,,,,,,,
1987-01-14,54.0,,,,,,,,,
1987-01-15,52.0,,,,,,,,,
1987-01-16,58.0,,,,,,,,,
1987-01-17,85.0,,,,,,,,,
1987-01-18,64.0,,,,,,,,,
1987-01-19,59.0,,,,,,,,,
1987-01-20,53.0,,,,,,,,,
1987-01-21,50.0,,,,,,,,,
1987-01-22,50.0,,,,,,,,,
1987-01-23,61.0,,,,,,,,,
1987-01-24,97.0,,,,,,,,,
1987-01-25,75.0,,,,,,,,,
1987-01-26,65.0,,,,,,,,,
1987-01-27,63.0,,,,,,,,,
1987-01-28,59.0,,,,,,,,,
1987-01-29,56.0,,,,,,,,,
1987-01-30,56.0,,,,,,,,,
1987-01-31,59.0,,,,,,,,,
1987-02-01,55.0,,,,,,,,,
1987-02-02,56.0,,,,,,,,,
1987-02-03,57.0,,,,,,,,,
1987-02-04,66.0,,,,,,,,,
1987-02-05,67.0,,,,,,,,,
1987-02-06,60.0,,,,,,,,,
1987-02-07,61.0,,,,,,,,,
1987-02-08,67.0,,,,,,,,,
1987-02-09,64.0,,,,,,,,,
1987-02-10,64.0,,,,,,,,,
1987-02-11,71.0,,,,,,,,,
1987-02-12,91.0,,,,,,,,,
1987-02-13,76.0,,,,,,,,,
1987-02-14,65.0,,,,,,,,,
1987-02-15,62.0,,,,,,,,,
1987-02-16,60.0,,,,,,,,,
1987-02-17,68.0,,,,,,,,,
1987-02-18,87.0,,,,,,,,,
1987-02-19,80.0,,,,,,,,,
1987-02-20,70.0,,,,,,,,,
1987-02-21,63.0,,,,,,,,,
1987-02-22,60.0,,,,,,,,,
1987-02-23,58.0,,,,,,,,,
1987-02-24,55.0,,,,,,,,,
1987-02-25,55.0,,,,,,,,,
1987-02-26,54.0,,,,,,,,,
1987-02-27,51.0,,,,,,,,,
1987-02-28,53.0,,,,,,,,,
1987-03-01,53.0,,,,,,,,,
1987-03-02,56.0,,,,,,,,,
1987-03-03,53.0,,,,,,,,,
1987-03-04,63.0,,,,,,,,,
1987-03-05,65.0,,,,,,,,,
1987-03-06,62.0,,,,,,,,,
1987-03-07,104.0,,,,,,,,,
1987-03-08,119.0,,,,,,,,,
1987-03-09,113.0,,,,,,,,,
1987-03-10,97.0,,,,,,,,,
1987-03-11,168.0,,,,,,,,,
1987-03-12,144.0,,,,,,,,,
1987-03-13,134.0,,,,,,,,,
1987-03-14,150.0,,,,,,,,,
1987-03-15,142.0,,,,,,,,,
1987-03-16,127.0,,,,,,,,,
1987-03-17,163.0,,,,,,,,,
1987-03-18,172.0,,,,,,,,,
1987-03-19,166.0,,,,,,,,,
1987-03-20,227.0,,,,,,,,,
1987-03-21,177.0,,,,,,,,,
1987-03-22,139.0,,,,,,,,,
1987-03-23,127.0,,,,,,,,,
1987-03-24,176.0,,,,,,,,,
1987-03-25,152.0,,,,,,,,,
1987-03-26,125.0,,,,,,,,,
1987-03-27,101.0,,,,,,,,,
1987-03-28,94.0,,,,,,,,,
1987-03-29,111.0,,,,,,,,,
1987-03-30,107.0,,,,,,,,,
1987-03-31,103.0,,,,,,,,,
1987-04-01,99.0,,,,,,,,,
1987-04-02,114.0,,,,,,,,,
1987-04-03,111.0,,,,,,,,,
1987-04-04,104.0,,,,,,,,,
1987-04-05,101.0,,,,,,,,,
1987-04-06,98.0,,,,,,,,,
1987-04-07,99.0,,,,,,,,,
1987-04-08,104.0,,,,,,,,,
1987-04-09,128.0,,,,,,,,,
1987-04-10,138.0,,,,,,,,,
1987-04-11,129.0,,,,,,,,,
1987-04-12,123.0,,,,,,,,,
1987-04-13,109.0,,,,,,,,,
1987-04-14,100.0,,,,,,,,,
1987-04-15,92.0,,,,,,,,,
1987-04-16,86.0,,,,,,,,,
1987-04-17,82.0,,,,,,,,,
1987-04-18,81.0,,,,,,,,,
1987-04-19,79.0,,,,,,,,,
1987-04-20,76.0,,,,,,,,,
1987-04-21,103.0,,,,,,,,,
1987-04-22,126.0,,,,,,,,,
1987-04-23,81.0,,,,,,,,,
1987-04-24,77.0,,,,,,,,,
1987-04-25,70.0,,,,,,,,,
1987-04-26,92.0,,,,,,,,,
1987-04-27,85.0,,,,,,,,,
1987-04-28,71.0,,,,,,,,,
1987-04-29,64.0,,,,,,,,,
1987-04-30,65.0,,,,,,,,,
1987-05-01,108.0,,,,,,,,,
1987-05-02,104.0,,,,,,,,,
1987-05-03,115.0,,,,,,,,,
1987-05-04,108.0,,,,,,,,,
1987-05-05,97.0,,,,,,,,,
1987-05-06,86.0,,,,,,,,,
1987-05-07,81.0,,,,,,,,,
1987-05-08,74.0,,,,,,,,,
1987-05-09,71.0,,,,,,,,,
1987-05-10,69.0,,,,,,,,,
1987-05-11,66.0,,,,,,,,,
1987-05-12,68.0,,,,,,,,,
1987-05-13,123.0,,,,,,,,,
1987-05-14,358.0,,,,,,,,,
1987-05-15,186.0,,,,,,,,,
1987-05-16,136.0,,,,,,,,,
1987-05-17,127.0,,,,,,,,,
1987-05-18,108.0,,,,,,,,,
1987-05-19,92.0,,,,,,,,,
1987-05-20,80.0,,,,,,,,,
1987-05-21,72.0,,,,,,,,,
1987-05-22,91.0,,,,,,,,,
1987-05-23,287.0,,,,,,,,,
1987-05-24,178.0,,,,,,,,,
1987-05-25,130.0,,,,,,,,,
1987-05-26,135.0,,,,,,,,,
1987-05-27,231.0,,,,,,,,,
1987-05-28,177.0,,,,,,,,,
1987-05-29,144.0,,,,,,,,,
1987-05-30,121.0,,,,,,,,,
1987-05-31,106.0,,,,,,,,,
1987-06-01,97.0,,,,,,,,,
1987-06-02,112.0,,,,,,,,,
1987-06-03,377.0,,,,,,,,,
1987-06-04,213.0,,,,,,,,,
1987-06-05,146.0,,,,,,,,,
1987-06-06,125.0,,,,,,,,,
1987-06-07,92.0,,,,,,,,,
1987-06-08,242.0,,,,,,,,,
1987-06-09,777.0,,,,,,,,,
1987-06-10,336.0,,,,,,,,,
1987-06-11,193.0,,,,,,,,,
1987-06-12,139.0,,,,,,,,,
1987-06-13,123.0,,,,,,,,,
1987-06-14,152.0,,,,,,,,,
1987-06-15,288.0,,,,,,,,,
1987-06-16,232.0,,,,,,,,,
1987-06-17,132.0,,,,,,,,,
1987-06-18,92.0,,,,,,,,,
1987-06-19,144.0,,,,,,,,,
1987-06-20,342.0,,,,,,,,,
1987-06-21,187.0,,,,,,,,,
1987-06-22,133.0,,,,,,,,,
1987-06-23,110.0,,,,,,,,,
1987-06-24,111.0,,,,,,,,,
1987-06-25,124.0,,,,,,,,,
1987-06-26,91.0,,,,,,,,,
1987-06-27,78.0,,,,,,,,,
1987-06-28,75.0,,,,,,,,,
1987-06-29,80.0,,,,,,,,,
1987-06-30,103.0,,,,,,,,,
1987-07-01,86.0,,,,,,,,,
1987-07-02,190.0,,,,,,,,,
1987-07-03,655.0,,,,,,,,,
1987-07-04,511.0,,,,,,,,,
1987-07-05,700.0,,,,,,,,,
1987-07-06,355.0,,,,,,,,,
1987-07-07,293.0,,,,,,,,,
1987-07-08,264.0,,,,,,,,,
1987-07-09,176.0,,,,,,,,,
1987-07-10,141.0,,,,,,,,,
1987-07-11,126.0,,,,,,,,,
1987-07-12,114.0,,,,,,,,,
1987-07-13,102.0,,,,,,,,,
1987-07-14,127.0,,,,,,,,,
1987-07-15,191.0,,,,,,,,,
1987-07-16,307.0,,,,,,,,,
1987-07-17,610.0,,,,,,,,,
1987-07-18,1588.0,,,,,,,,,
1987-07-19,2005.0,,,,,,,,,
1987-07-20,2303.0,,,,,,,,,
1987-07-21,779.0,,,,,,,,,
1987-07-22,433.0,,,,,,,,,
1987-07-23,317.0,,,,,,,,,
1987-07-24,276.0,,,,,,,,,
1987-07-25,259.0,,,,,,,,,
1987-07-26,172.0,,,,,,,,,
1987-07-27,139.0,,,,,,,,,
1987-07-28,127.0,,,,,,,,,
1987-07-29,96.0,,,,,,,,,
1987-07-30,88.0,,,,,,,,,
1987-07-31,81.0,,,,,,,,,
1987-08-01,123.0,,,,,,,,,
1987-08-02,197.0,,,,,,,,,
1987-08-03,169.0,,,,,,,,,
1987-08-04,118.0,,,,,,,,,
1987-08-05,120.0,,,,,,,,,
1987-08-06,114.0,,,,,,,,,
1987-08-07,106.0,,,,,,,,,
1987-08-08,155.0,,,,,,,,,
1987-08-09,896.0,,,,,,,,,
1987-08-10,542.0,,,,,,,,,
1987-08-11,361.0,,,,,,,,,
1987-08-12,214.0,,,,,,,,,
1987-08-13,212.0,,,,,,,,,
1987-08-14,216.0,,,,,,,,,
1987-08-15,180.0,,,,,,,,,
1987-08-16,137.0,,,,,,,,,
1987-08-17,148.0,,,,,,,,,
1987-08-18,310.0,,,,,,,,,
1987-08-19,226.0,,,,,,,,,
1987-08-20,141.0,,,,,,,,,
1987-08-21,111.0,,,,,,,,,
1987-08-22,384.0,,,,,,,,,
1987-08-23,422.0,,,,,,,,,
1987-08-24,1103.0,,,,,,,,,
1987-08-25,1240.0,,,,,,,,,
1987-08-26,1121.0,,,,,,,,,
1987-08-27,438.0,,,,,,,,,
1987-08-28,310.0,,,,,,,,,
1987-08-29,202.0,,,,,,,,,
1987-08-30,192.0,,,,,,,,,
1987-08-31,302.0,,,,,,,,,
1987-09-01,191.0,,,,,,,,,
1987-09-02,169.0,,,,,,,,,
1987-09-03,145.0,,,,,,,,,
1987-09-04,128.0,,,,,,,,,
1987-09-05,133.0,,,,,,,,,
1987-09-06,140.0,,,,,,,,,
1987-09-07,138.0,,,,,,,,,
1987-09-08,116.0,,,,,,,,,
1987-09-09,107.0,,,,,,,,,
1987-09-10,101.0,,,,,,,,,
1987-09-11,120.0,,,,,,,,,
1987-09-12,590.0,,,,,,,,,
1987-09-13,597.0,,,,,,,,,
1987-09-14,280.0,,,,,,,,,
1987-09-15,216.0,,,,,,,,,
1987-09-16,192.0,,,,,,,,,
1987-09-17,167.0,,,,,,,,,
1987-09-18,140.0,,,,,,,,,
1987-09-19,125.0,,,,,,,,,
1987-09-20,111.0,,,,,,,,,
1987-09-21,98.0,,,,,,,,,
1987-09-22,96.0,,,,,,,,,
1987-09-23,91.0,,,,,,,,,
1987-09-24,140.0,,,,,,,,,
1987-09-25,136.0,,,,,,,,,
1987-09-26,106.0,,,,,,,,,
1987-09-27,92.0,,,,,,,,,
1987-09-28,95.0,,,,,,,,,
1987-09-29,91.0,,,,,,,,,
1987-09-30,82.0,,,,,,,,,
1987-10-01,83.0,,,,,,,,,
1987-10-02,76.0,,,,,,,,,
1987-10-03,74.0,,,,,,,,,
1987-10-04,78.0,,,,,,,,,
1987-10-05,88.0,,,,,,,,,
1987-10-06,115.0,,,,,,,,,
1987-10-07,141.0,,,,,,,,,
1987-10-08,79.0,,,,,,,,,
1987-10-09,87.0,,,,,,,,,
1987-10-10,81.0,,,,,,,,,
1987-10-11,84.0,,,,,,,,,
1987-10-12,91.0,,,,,,,,,
1987-10-13,78.0,,,,,,,,,
1987-10-14,73.0,,,,,,,,,
1987-10-15,65.0,,,,,,,,,
1987-10-16,77.0,,,,,,,,,
1987-10-17,314.0,,,,,,,,,
1987-10-18,146.0,,,,,,,,,
1987-10-19,113.0,,,,,,,,,
1987-10-20,93.0,,,,,,,,,
1987-10-21,84.0,,,,,,,,,
1987-10-22,81.0,,,,,,,,,
1987-10-23,68.0,,,,,,,,,
1987-10-24,101.0,,,,,,,,,
1987-10-25,130.0,,,,,,,,,
1987-10-26,109.0,,,,,,,,,
1987-10-27,130.0,,,,,,,,,
1987-10-28,117.0,,,,,,,,,
1987-10-29,108.0,,,,,,,,,
1987-10-30,84.0,,,,,,,,,
1987-10-31,139.0,,,,,,,,,
1987-11-01,102.0,,,,,,,,,
1987-11-02,150.0,,,,,,,,,
1987-11-03,130.0,,,,,,,,,
1987-11-04,119.0,,,,,,,,,
1987-11-05,100.0,,,,,,,,,
1987-11-06,95.0,,,,,,,,,
1987-11-07,98.0,,,,,,,,,
1987-11-08,94.0,,,,,,,,,
1987-11-09,91.0,,,,,,,,,
1987-11-10,88.0,,,,,,,,,
1987-11-11,79.0,,,,,,,,,
1987-11-12,70.0,,,,,,,,,
1987-11-13,72.0,,,,,,,,,
1987-11-14,74.0,,,,,,,,,
1987-11-15,72.0,,,,,,,,,
1987-11-16,70.0,,,,,,,,,
1987-11-17,72.0,,,,,,,,,
1987-11-18,71.0,,,,,,,,,
1987-11-19,69.0,,,,,,,,,
1987-11-20,66.0,,,,,,,,,
1987-11-21,65.0,,,,,,,,,
1987-11-22,63.0,,,,,,,,,
1987-11-23,60.0,,,,,,,,,
1987-11-24,60.0,,,,,,,,,
1987-11-25,59.0,,,,,,,,,
1987-11-26,57.0,,,,,,,,,
1987-11-27,67.0,,,,,,,,,
1987-11-28,76.0,,,,,,,,,
1987-11-29,66.0,,,,,,,,,
1987-11-30,62.0,,,,,,,,,
1987-12-01,60.0,,,,,,,,,
1987-12-02,60.0,,,,,,,,,
1987-12-03,59.0,,,,,,,,,
1987-12-04,58.0,,,,,,,,,
1987-12-05,59.0,,,,,,,,,
1987-12-06,61.0,,,,,,,,,
1987-12-07,64.0,,,,,,,,,
1987-12-08,60.0,,,,,,,,,
1987-12-09,65.0,,,,,,,,,
1987-12-10,71.0,,,,,,,,,
1987-12-11,66.0,,,,,,,,,
1987-12-12,63.0,,,,,,,,,
1987-12-13,61.0,,,,,,,,,
1987-12-14,59.0,,,,,,,,,
1987-12-15,57.0,,,,,,,,,
1987-12-16,58.0,,,,,,,,,
1987-12-17,58.0,,,,,,,,,
1987-12-18,57.0,,,,,,,,,
1987-12-19,56.0,,,,,,,,,
1987-12-20,56.0,,,,,,,,,
1987-12-21,54.0,,,,,,,,,
1987-12-22,55.0,,,,,,,,,
1987-12-23,57.0,,,,,,,,,
1987-12-24,57.0,,,,,,,,,
1987-12-25,57.0,,,,,,,,,
1987-12-26,57.0,,,,,,,,,
1987-12-27,56.0,,,,,,,,,
1987-12-28,56.0,,,,,,,,,
1987-12-29,56.0,,,,,,,,,
1987-12-30,55.0,,,,,,,,,
1987-12-31,55.0,,,,,,,,,
1988-01-01,55.0,,,,,,,,,
1988-01-02,55.0,,,,,,,,,
1988-01-03,55.0,,,,,,,,,
1988-01-04,55.0,,,,,,,,,
1988-01-05,58.0,,,,,,,,,
1988-01-06,61.0,,,,,,,,,
1988-01-07,57.0,,,,,,,,,
1988-01-08,60.0,,,,,,,,,
1988-01-09,58.0,,,,,,,,,
1988-01-10,57.0,,,,,,,,,
1988-01-11,64.0,,,,,,,,,
1988-01-12,57.0,,,,,,,,,
1988-01-13,56.0,,,,,,,,,
1988-01-14,57.0,,,,,,,,,
1988-01-15,59.0,,,,,,,,,
1988-01-16,60.0,,,,,,,,,
1988-01-17,56.0,,,,,,,,,
1988-01-18,55.0,,,,,,,,,
1988-01-19,54.0,,,,,,,,,
1988-01-20,54.0,,,,,,,,,
1988-01-21,63.0,,,,,,,,,
1988-01-22,68.0,,,,,,,,,
1988-01-23,63.0,,,,,,,,,
1988-01-24,57.0,,,,,,,,,
1988-01-25,53.0,,,,,,,,,
1988-01-26,46.0,,,,,,,,,
1988-01-27,46.0,,,,,,,,,
1988-01-28,47.0,,,,,,,,,
1988-01-29,49.0,,,,,,,,,
1988-01-30,45.0,,,,,,,,,
1988-01-31,45.0,,,,,,,,,
1988-02-01,45.0,,,,,,,,,
1988-02-02,46.0,,,,,,,,,
1988-02-03,47.0,,,,,,,,,
1988-02-04,47.0,,,,,,,,,
1988-02-05,47.0,,,,,,,,,
1988-02-06,46.0,,,,,,,,,
1988-02-07,45.0,,,,,,,,,
1988-02-08,43.0,,,,,,,,,
1988-02-09,44.0,,,,,,,,,
1988-02-10,44.0,,,,,,,,,
1988-02-11,44.0,,,,,,,,,
1988-02-12,44.0,,,,,,,,,
1988-02-13,43.0,,,,,,,,,
1988-02-14,43.0,,,,,,,,,
1988-02-15,43.0,,,,,,,,,
1988-02-16,43.0,,,,,,,,,
1988-02-17,42.0,,,,,,,,,
1988-02-18,41.0,,,,,,,,,
1988-02-19,41.0,,,,,,,,,
1988-02-20,41.0,,,,,,,,,
1988-02-21,41.0,,,,,,,,,
1988-02-22,41.0,,,,,,,,,
1988-02-23,48.0,,,,,,,,,
1988-02-24,43.0,,,,,,,,,
1988-02-25,40.0,,,,,,,,,
1988-02-26,47.0,,,,,,,,,
1988-02-27,58.0,,,,,,,,,
1988-02-28,52.0,,,,,,,,,
1988-02-29,49.0,,,,,,,,,
1988-03-01,58.0,,,,,,,,,
1988-03-02,68.0,,,,,,,,,
1988-03-03,69.0,,,,,,,,,
1988-03-04,70.0,,,,,,,,,
1988-03-05,62.0,,,,,,,,,
1988-03-06,58.0,,,,,,,,,
1988-03-07,58.0,,,,,,,,,
1988-03-08,56.0,,,,,,,,,
1988-03-09,56.0,,,,,,,,,
1988-03-10,55.0,,,,,,,,,
1988-03-11,69.0,,,,,,,,,
1988-03-12,137.0,,,,,,,,,
1988-03-13,96.0,,,,,,,,,
1988-03-14,91.0,,,,,,,,,
1988-03-15,161.0,,,,,,,,,
1988-03-16,133.0,,,,,,,,,
1988-03-17,135.0,,,,,,,,,
1988-03-18,124.0,,,,,,,,,
1988-03-19,109.0,,,,,,,,,
1988-03-20,100.0,,,,,,,,,
1988-03-21,132.0,,,,,,,,,
1988-03-22,242.0,,,,,,,,,
1988-03-23,175.0,,,,,,,,,
1988-03-24,136.0,,,,,,,,,
1988-03-25,181.0,,,,,,,,,
1988-03-26,189.0,,,,,,,,,
1988-03-27,153.0,,,,,,,,,
1988-03-28,133.0,,,,,,,,,
1988-03-29,159.0,,,,,,,,,
1988-03-30,129.0,,,,,,,,,
1988-03-31,108.0,,,,,,,,,
1988-04-01,97.0,,,,,,,,,
1988-04-02,101.0,,,,,,,,,
1988-04-03,104.0,,,,,,,,,
1988-04-04,90.0,,,,,,,,,
1988-04-05,85.0,,,,,,,,,
1988-04-06,71.0,,,,,,,,,
1988-04-07,80.0,,,,,,,,,
1988-04-08,91.0,,,,,,,,,
1988-04-09,79.0,,,,,,,,,
1988-04-10,71.0,,,,,,,,,
1988-04-11,66.0,,,,,,,,,
1988-04-12,94.0,,,,,,,,,
1988-04-13,199.0,,,,,,,,,
1988-04-14,117.0,,,,,,,,,
1988-04-15,107.0,,,,,,,,,
1988-04-16,96.0,,,,,,,,,
1988-04-17,88.0,,,,,,,,,
1988-04-18,130.0,,,,,,,,,
1988-04-19,124.0,,,,,,,,,
1988-04-20,97.0,,,,,,,,,
1988-04-21,97.0,,,,,,,,,
1988-04-22,92.0,,,,,,,,,
1988-04-23,75.0,,,,,,,,,
1988-04-24,70.0,,,,,,,,,
1988-04-25,71.0,,,,,,,,,
1988-04-26,66.0,,,,,,,,,
1988-04-27,69.0,,,,,,,,,
1988-04-28,66.0,,,,,,,,,
1988-04-29,93.0,,,,,,,,,
1988-04-30,83.0,,,,,,,,,
1988-05-01,77.0,,,,,,,,,
1988-05-02,85.0,,,,,,,,,
1988-05-03,112.0,,,,,,,,,
1988-05-04,240.0,,,,,,,,,
1988-05-05,293.0,,,,,,,,,
1988-05-06,169.0,,,,,,,,,
1988-05-07,352.0,,,,,,,,,
1988-05-08,405.0,,,,,,,,,
1988-05-09,216.0,,,,,,,,,
1988-05-10,168.0,,,,,,,,,
1988-05-11,147.0,,,,,,,,,
1988-05-12,136.0,,,,,,,,,
1988-05-13,121.0,,,,,,,,,
1988-05-14,103.0,,,,,,,,,
1988-05-15,98.0,,,,,,,,,
1988-05-16,95.0,,,,,,,,,
1988-05-17,91.0,,,,,,,,,
