# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590210
# River:                 MATSUURA GAWA
# Station:               MUTABE
# Country:               JP
# Latitude (DD):       33.36
# Longitude (DD):      130.01
# Catchment area (km²):      275.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-31;--:--;      7.470
1995-04-01;--:--;      4.110
1995-04-02;--:--;      3.540
1995-04-03;--:--;      2.880
1995-04-04;--:--;      2.540
1995-04-05;--:--;      2.170
1995-04-06;--:--;      1.930
1995-04-07;--:--;      1.790
1995-04-08;--:--;      1.740
1995-04-09;--:--;      1.720
1995-04-10;--:--;      3.110
1995-04-11;--:--;      2.490
1995-04-12;--:--;      2.570
1995-04-13;--:--;      2.290
1995-04-14;--:--;      5.310
1995-04-15;--:--;      7.420
1995-04-16;--:--;      4.580
1995-04-17;--:--;      3.810
1995-04-18;--:--;      3.230
1995-04-19;--:--;      6.380
1995-04-20;--:--;      4.960
1995-04-21;--:--;      2.920
1995-04-22;--:--;      3.640
1995-04-23;--:--;     46.690
1995-04-24;--:--;     16.720
1995-04-25;--:--;      9.990
1995-04-26;--:--;      6.440
1995-04-27;--:--;      4.080
1995-04-28;--:--;      3.870
1995-04-29;--:--;      4.820
1995-04-30;--:--;      9.190
1995-05-01;--:--;     71.260
1995-05-02;--:--;     26.040
1995-05-03;--:--;     11.310
1995-05-04;--:--;      7.630
1995-05-05;--:--;      5.680
1995-05-06;--:--;      4.320
1995-05-07;--:--;      4.040
1995-05-08;--:--;      3.120
1995-05-09;--:--;      2.600
1995-05-10;--:--;      2.440
1995-05-11;--:--;     11.640
1995-05-12;--:--;      5.990
1995-05-13;--:--;      3.640
1995-05-14;--:--;    184.460
1995-05-15;--:--;     67.300
1995-05-16;--:--;     21.750
1995-05-17;--:--;     12.830
1995-05-18;--:--;      9.480
1995-05-19;--:--;      7.830
1995-05-20;--:--;      6.980
1995-05-21;--:--;     10.860
1995-05-22;--:--;      8.420
1995-05-23;--:--;      5.750
1995-05-24;--:--;      4.660
1995-05-25;--:--;     11.480
1995-05-26;--:--;     16.690
1995-05-27;--:--;      8.580
1995-05-28;--:--;      7.020
1995-05-29;--:--;     11.290
1995-05-30;--:--;      7.890
1995-05-31;--:--;      6.780
1995-06-01;--:--;      5.720
1995-06-02;--:--;      4.870
1995-06-03;--:--;     22.960
1995-06-04;--:--;     18.080
1995-06-05;--:--;      9.730
1995-06-06;--:--;      7.340
1995-06-07;--:--;      5.180
1995-06-08;--:--;      4.950
1995-06-09;--:--;      4.890
1995-06-10;--:--;      4.190
1995-06-11;--:--;      5.220
1995-06-12;--:--;      4.520
1995-06-13;--:--;      4.980
1995-06-14;--:--;     11.320
1995-06-15;--:--;      6.800
1995-06-16;--:--;      4.770
1995-06-17;--:--;      4.690
1995-06-18;--:--;     12.330
1995-06-19;--:--;      8.110
1995-06-20;--:--;      4.960
1995-06-21;--:--;      4.830
1995-06-22;--:--;      6.680
1995-06-23;--:--;     10.590
1995-06-24;--:--;      6.770
1995-06-25;--:--;      5.460
1995-06-26;--:--;      6.920
1995-06-27;--:--;      5.190
1995-06-28;--:--;      3.980
1995-06-29;--:--;      3.100
1995-06-30;--:--;     12.520
1995-07-01;--:--;     24.220
1995-07-02;--:--;    221.750
1995-07-03;--:--;    370.520
1995-07-04;--:--;    117.130
1995-07-05;--:--;    145.920
1995-07-06;--:--;    175.980
1995-07-07;--:--;     93.130
1995-07-08;--:--;     32.960
1995-07-09;--:--;     19.760
1995-07-10;--:--;     16.250
1995-07-11;--:--;     64.630
1995-07-12;--:--;     53.660
1995-07-13;--:--;     24.190
1995-07-14;--:--;     16.730
1995-07-15;--:--;     13.810
1995-07-16;--:--;     11.790
1995-07-17;--:--;     12.180
1995-07-18;--:--;      9.830
1995-07-19;--:--;      8.500
1995-07-20;--:--;      8.130
1995-07-21;--:--;      8.030
1995-07-22;--:--;      7.420
1995-07-23;--:--;      9.750
1995-07-24;--:--;     12.390
1995-07-25;--:--;      9.420
1995-07-26;--:--;      7.160
1995-07-27;--:--;      6.380
1995-07-28;--:--;      5.780
1995-07-29;--:--;      5.010
1995-07-30;--:--;      4.530
1995-07-31;--:--;      3.600
1995-08-01;--:--;      3.290
1995-08-02;--:--;      3.700
1995-08-03;--:--;      3.500
1995-08-04;--:--;      3.520
1995-08-05;--:--;      3.460
1995-08-06;--:--;      3.350
1995-08-07;--:--;      3.350
1995-08-08;--:--;      3.440
1995-08-09;--:--;      3.710
1995-08-10;--:--;      8.080
1995-08-11;--:--;      8.230
1995-08-12;--:--;      5.790
1995-08-13;--:--;      4.770
1995-08-14;--:--;      6.740
1995-08-15;--:--;      7.040
1995-08-16;--:--;      4.900
1995-08-17;--:--;      4.120
1995-08-18;--:--;      3.520
1995-08-19;--:--;      3.120
1995-08-20;--:--;      3.140
1995-08-21;--:--;     11.860
1995-08-22;--:--;      7.230
1995-08-23;--:--;      4.690
1995-08-24;--:--;      3.710
1995-08-25;--:--;      3.350
1995-08-26;--:--;      4.270
1995-08-27;--:--;     24.320
1995-08-28;--:--;     11.780
1995-08-29;--:--;      6.480
1995-08-30;--:--;      5.200
1995-08-31;--:--;     41.300
1995-09-01;--:--;     28.640
1995-09-02;--:--;     15.410
1995-09-03;--:--;     41.540
1995-09-04;--:--;     33.280
1995-09-05;--:--;     14.690
1995-09-06;--:--;     10.520
1995-09-07;--:--;      8.780
1995-09-08;--:--;     10.280
1995-09-09;--:--;      7.940
1995-09-10;--:--;      8.480
1995-09-11;--:--;      7.380
1995-09-12;--:--;      5.890
1995-09-13;--:--;      5.320
1995-09-14;--:--;      4.880
1995-09-15;--:--;      4.950
1995-09-16;--:--;      4.250
1995-09-17;--:--;      3.960
1995-09-18;--:--;      3.370
1995-09-19;--:--;      3.080
1995-09-20;--:--;      3.340
1995-09-21;--:--;      3.350
1995-09-22;--:--;      5.880
1995-09-23;--:--;    120.560
1995-09-24;--:--;    176.990
1995-09-25;--:--;     29.210
1995-09-26;--:--;     18.800
1995-09-27;--:--;     14.110
1995-09-28;--:--;     11.470
1995-09-29;--:--;      9.840
1995-09-30;--:--;      9.090
1995-10-01;--:--;     21.600
1995-10-02;--:--;     16.220
1995-10-03;--:--;     11.730
1995-10-04;--:--;     11.190
1995-10-05;--:--;     10.590
1995-10-06;--:--;      9.940
1995-10-07;--:--;      8.050
1995-10-08;--:--;      7.390
1995-10-09;--:--;      6.980
1995-10-10;--:--;      6.550
1995-10-11;--:--;      5.630
1995-10-12;--:--;      5.320
1995-10-13;--:--;      5.820
1995-10-14;--:--;      5.200
1995-10-15;--:--;      4.810
1995-10-16;--:--;      4.390
1995-10-17;--:--;      4.420
1995-10-18;--:--;      4.440
1995-10-19;--:--;      4.160
1995-10-20;--:--;      4.090
1995-10-21;--:--;      4.070
1995-10-22;--:--;      4.040
1995-10-23;--:--;      3.880
1995-10-24;--:--;      4.030
1995-10-25;--:--;      4.490
1995-10-26;--:--;      4.170
1995-10-27;--:--;      4.150
1995-10-28;--:--;      3.820
1995-10-29;--:--;      3.750
1995-10-30;--:--;      3.580
1995-10-31;--:--;      3.430
1995-11-01;--:--;      3.360
1995-11-02;--:--;      3.310
1995-11-03;--:--;      3.480
1995-11-04;--:--;      2.980
1995-11-05;--:--;      3.350
1995-11-06;--:--;      2.800
1995-11-07;--:--;      2.960
1995-11-08;--:--;      3.040
1995-11-09;--:--;      3.110
1995-11-10;--:--;      3.010
1995-11-11;--:--;      3.230
1995-11-12;--:--;      3.050
1995-11-13;--:--;      2.680
1995-11-14;--:--;      6.360
1995-11-15;--:--;      5.310
1995-11-16;--:--;      3.270
1995-11-17;--:--;      2.980
1995-11-18;--:--;      2.970
1995-11-19;--:--;      2.940
1995-11-20;--:--;      2.770
1995-11-21;--:--;      3.460
1995-11-22;--:--;      2.670
1995-11-23;--:--;      2.730
1995-11-24;--:--;      3.540
1995-11-25;--:--;      3.470
1995-11-26;--:--;      2.900
1995-11-27;--:--;      3.380
1995-11-28;--:--;      2.800
1995-11-29;--:--;      2.640
1995-11-30;--:--;      2.700
1995-12-01;--:--;      2.660
1995-12-02;--:--;      2.440
1995-12-03;--:--;      2.620
1995-12-04;--:--;      3.230
1995-12-05;--:--;      3.060
1995-12-06;--:--;      2.450
1995-12-07;--:--;      2.700
1995-12-08;--:--;      2.900
1995-12-09;--:--;      2.360
1995-12-10;--:--;      2.360
1995-12-11;--:--;      2.530
1995-12-12;--:--;      2.800
1995-12-13;--:--;      2.490
1995-12-14;--:--;      2.270
1995-12-15;--:--;      2.280
1995-12-16;--:--;      2.270
1995-12-17;--:--;      2.270
1995-12-18;--:--;      2.270
1995-12-19;--:--;      2.270
1995-12-20;--:--;      2.270
1995-12-21;--:--;      2.280
1995-12-22;--:--;      2.210
1995-12-23;--:--;      2.270
1995-12-24;--:--;      2.560
1995-12-25;--:--;      2.570
1995-12-26;--:--;      2.270
1995-12-27;--:--;      2.120
1995-12-28;--:--;      1.880
1995-12-29;--:--;      2.030
1995-12-30;--:--;      2.340
1995-12-31;--:--;      2.140
1996-01-01;--:--;      1.950
1996-01-02;--:--;      1.900
1996-01-03;--:--;      1.970
1996-01-04;--:--;      1.900
1996-01-05;--:--;      1.810
1996-01-06;--:--;      1.800
1996-01-07;--:--;      1.840
1996-01-08;--:--;      2.480
1996-01-09;--:--;      2.600
1996-01-10;--:--;      2.350
1996-01-11;--:--;      2.130
1996-01-12;--:--;      1.910
1996-01-13;--:--;      1.760
1996-01-14;--:--;      1.850
1996-01-15;--:--;      4.370
1996-01-16;--:--;      9.580
1996-01-17;--:--;      3.900
1996-01-18;--:--;      3.260
1996-01-19;--:--;      2.730
1996-01-20;--:--;      2.670
1996-01-21;--:--;      2.330
1996-01-22;--:--;      2.290
1996-01-23;--:--;      2.420
1996-01-24;--:--;      2.400
1996-01-25;--:--;      2.220
1996-01-26;--:--;      2.070
1996-01-27;--:--;      1.930
1996-01-28;--:--;      1.900
1996-01-29;--:--;      1.950
1996-01-30;--:--;      1.900
1996-01-31;--:--;      1.780
1996-02-01;--:--;      1.750
1996-02-02;--:--;      1.780
1996-02-03;--:--;      1.750
1996-02-04;--:--;      1.750
1996-02-05;--:--;      1.750
1996-02-06;--:--;      1.750
1996-02-07;--:--;      1.750
1996-02-08;--:--;      1.750
1996-02-09;--:--;      1.990
1996-02-10;--:--;      2.050
1996-02-11;--:--;      1.840
1996-02-12;--:--;      1.750
1996-02-13;--:--;      1.750
1996-02-14;--:--;      1.640
1996-02-15;--:--;      1.790
1996-02-16;--:--;      2.100
1996-02-17;--:--;      2.050
1996-02-18;--:--;      2.130
1996-02-19;--:--;      2.300
1996-02-20;--:--;      2.290
1996-02-21;--:--;      2.120
1996-02-22;--:--;      2.000
1996-02-23;--:--;      1.820
1996-02-24;--:--;      1.750
1996-02-25;--:--;      1.750
1996-02-26;--:--;      1.750
1996-02-27;--:--;      1.730
1996-02-28;--:--;      1.610
1996-02-29;--:--;      1.610
1996-03-01;--:--;      1.870
1996-03-02;--:--;      1.870
1996-03-03;--:--;      1.730
1996-03-04;--:--;      1.610
1996-03-05;--:--;      1.610
1996-03-06;--:--;      1.610
1996-03-07;--:--;      1.520
1996-03-08;--:--;      1.610
1996-03-09;--:--;      1.650
1996-03-10;--:--;      1.750
1996-03-11;--:--;      1.750
1996-03-12;--:--;      1.680
1996-03-13;--:--;      1.610
1996-03-14;--:--;      1.560
1996-03-15;--:--;     49.040
1996-03-16;--:--;     14.660
1996-03-17;--:--;     17.000
1996-03-18;--:--;     10.420
1996-03-19;--:--;      6.780
1996-03-20;--:--;      5.200
1996-03-21;--:--;      4.800
1996-03-22;--:--;      6.760
1996-03-23;--:--;      5.280
1996-03-24;--:--;      4.580
1996-03-25;--:--;      7.300
1996-03-26;--:--;      5.530
1996-03-27;--:--;      4.740
1996-03-28;--:--;      4.300
1996-03-29;--:--;      6.980
1996-03-30;--:--;      9.340
1996-03-31;--:--;      7.320
1996-04-01;--:--;      5.930
1996-04-02;--:--;      5.040
1996-04-03;--:--;      4.380
1996-04-04;--:--;      3.700
1996-04-05;--:--;      3.420
1996-04-06;--:--;      3.090
1996-04-07;--:--;      4.890
1996-04-08;--:--;      3.960
1996-04-09;--:--;      3.260
1996-04-10;--:--;      3.090
1996-04-11;--:--;      2.790
1996-04-12;--:--;      2.580
1996-04-13;--:--;      2.430
1996-04-14;--:--;      4.990
1996-04-15;--:--;     17.980
1996-04-16;--:--;     17.830
1996-04-17;--:--;     11.980
1996-04-18;--:--;      8.190
1996-04-19;--:--;      6.830
1996-04-20;--:--;      6.080
1996-04-21;--:--;      4.590
1996-04-22;--:--;      4.380
1996-04-23;--:--;      3.690
1996-04-24;--:--;      3.330
1996-04-25;--:--;      3.040
1996-04-26;--:--;      2.800
1996-04-27;--:--;      2.580
1996-04-28;--:--;      2.630
1996-04-29;--:--;      3.190
1996-04-30;--:--;      5.170
1996-05-01;--:--;      3.810
1996-05-02;--:--;      3.180
1996-05-03;--:--;      2.700
1996-05-04;--:--;      3.090
1996-05-05;--:--;      5.460
1996-05-06;--:--;      3.780
1996-05-07;--:--;      3.400
1996-05-08;--:--;      6.980
1996-05-09;--:--;      6.030
1996-05-10;--:--;      4.280
1996-05-11;--:--;      3.460
1996-05-12;--:--;      3.170
1996-05-13;--:--;      2.720
1996-05-14;--:--;      2.550
1996-05-15;--:--;      2.430
1996-05-16;--:--;      2.180
1996-05-17;--:--;      2.060
1996-05-18;--:--;      2.060
1996-05-19;--:--;      2.060
1996-05-20;--:--;      3.150
1996-05-21;--:--;      4.580
1996-05-22;--:--;      5.220
1996-05-23;--:--;      3.830
1996-05-24;--:--;      2.720
1996-05-25;--:--;      2.250
1996-05-26;--:--;      2.170
1996-05-27;--:--;      2.060
1996-05-28;--:--;      1.950
1996-05-29;--:--;      3.910
1996-05-30;--:--;      9.600
1996-05-31;--:--;      5.020
1996-06-01;--:--;      3.640
1996-06-02;--:--;      3.250
1996-06-03;--:--;      2.480
1996-06-04;--:--;      3.500
1996-06-05;--:--;      2.780
1996-06-06;--:--;      2.010
1996-06-07;--:--;      1.790
1996-06-08;--:--;      7.140
1996-06-09;--:--;      5.460
1996-06-10;--:--;      3.630
1996-06-11;--:--;      3.360
1996-06-12;--:--;     20.230
1996-06-13;--:--;     21.140
1996-06-14;--:--;     16.640
1996-06-15;--:--;     13.160
1996-06-16;--:--;      7.400
1996-06-17;--:--;     17.550
1996-06-18;--:--;     59.470
1996-06-19;--:--;     28.390
1996-06-20;--:--;    302.120
1996-06-21;--:--;     91.090
1996-06-22;--:--;     39.540
1996-06-23;--:--;     22.900
1996-06-24;--:--;     29.260
1996-06-25;--:--;     25.780
1996-06-26;--:--;     56.470
1996-06-27;--:--;     32.110
1996-06-28;--:--;     24.260
1996-06-29;--:--;     18.740
1996-06-30;--:--;     47.140
1996-07-01;--:--;     38.410
1996-07-02;--:--;     23.100
1996-07-03;--:--;     20.980
1996-07-04;--:--;     18.820
1996-07-05;--:--;     26.620
1996-07-06;--:--;     18.440
1996-07-07;--:--;     18.930
1996-07-08;--:--;     13.270
1996-07-09;--:--;     10.110
1996-07-10;--:--;      8.860
1996-07-11;--:--;      8.420
1996-07-12;--:--;      8.590
1996-07-13;--:--;      6.740
1996-07-14;--:--;      6.640
1996-07-15;--:--;      6.780
1996-07-16;--:--;      5.270
1996-07-17;--:--;      4.600
1996-07-18;--:--;      4.920
1996-07-19;--:--;     29.500
1996-07-20;--:--;     13.520
1996-07-21;--:--;     11.050
1996-07-22;--:--;     11.960
1996-07-23;--:--;      7.930
1996-07-24;--:--;      6.120
1996-07-25;--:--;      5.510
1996-07-26;--:--;      4.740
1996-07-27;--:--;      4.290
1996-07-28;--:--;      4.510
1996-07-29;--:--;      4.270
1996-07-30;--:--;      4.060
1996-07-31;--:--;      3.490
1996-08-01;--:--;      2.970
1996-08-02;--:--;      2.570
1996-08-03;--:--;      2.880
1996-08-04;--:--;      4.750
1996-08-05;--:--;      5.950
1996-08-06;--:--;      4.340
1996-08-07;--:--;      3.670
1996-08-08;--:--;      3.870
1996-08-09;--:--;      5.000
1996-08-10;--:--;      3.760
1996-08-11;--:--;      3.260
1996-08-12;--:--;      3.010
1996-08-13;--:--;      4.140
1996-08-14;--:--;    125.240
1996-08-15;--:--;     59.980
1996-08-16;--:--;     18.310
1996-08-17;--:--;     11.550
1996-08-18;--:--;      8.530
1996-08-19;--:--;      7.120
1996-08-20;--:--;      6.170
1996-08-21;--:--;      5.850
1996-08-22;--:--;      5.830
1996-08-23;--:--;      7.580
1996-08-24;--:--;      6.520
1996-08-25;--:--;      5.070
1996-08-26;--:--;      4.740
1996-08-27;--:--;      4.310
1996-08-28;--:--;     13.920
1996-08-29;--:--;     14.290
1996-08-30;--:--;      6.320
1996-08-31;--:--;     70.390
1996-09-01;--:--;     59.140
1996-09-02;--:--;     21.110
1996-09-03;--:--;     12.690
1996-09-04;--:--;      9.090
1996-09-05;--:--;      7.240
1996-09-06;--:--;      7.140
1996-09-07;--:--;      6.280
1996-09-08;--:--;      5.890
1996-09-09;--:--;     24.910
1996-09-10;--:--;     28.710
1996-09-11;--:--;     12.210
1996-09-12;--:--;      8.590
1996-09-13;--:--;     16.230
1996-09-14;--:--;     11.110
1996-09-15;--:--;      7.940
1996-09-16;--:--;      6.670
1996-09-17;--:--;      6.020
1996-09-18;--:--;      5.600
1996-09-19;--:--;      5.280
1996-09-20;--:--;      5.470
1996-09-21;--:--;      5.120
1996-09-22;--:--;      4.740
1996-09-23;--:--;      4.690
1996-09-24;--:--;      4.300
1996-09-25;--:--;      4.390
1996-09-26;--:--;      4.500
1996-09-27;--:--;      4.040
1996-09-28;--:--;      4.200
1996-09-29;--:--;      4.440
1996-09-30;--:--;      8.070
1996-10-01;--:--;      6.630
1996-10-02;--:--;      5.250
1996-10-03;--:--;      5.900
1996-10-04;--:--;      5.140
1996-10-05;--:--;      4.320
1996-10-06;--:--;      3.960
1996-10-07;--:--;      4.150
1996-10-08;--:--;      5.370
1996-10-09;--:--;      4.890
1996-10-10;--:--;      3.970
1996-10-11;--:--;      4.100
1996-10-12;--:--;      4.060
1996-10-13;--:--;      3.730
1996-10-14;--:--;      3.400
1996-10-15;--:--;      3.730
1996-10-16;--:--;      3.570
1996-10-17;--:--;      3.360
1996-10-18;--:--;      3.060
1996-10-19;--:--;      3.110
1996-10-20;--:--;      3.180
1996-10-21;--:--;      2.780
1996-10-22;--:--;      2.560
1996-10-23;--:--;      2.560
1996-10-24;--:--;      2.560
1996-10-25;--:--;      2.500
1996-10-26;--:--;      2.700
1996-10-27;--:--;      2.580
1996-10-28;--:--;      2.510
1996-10-29;--:--;      2.530
1996-10-30;--:--;      2.380
1996-10-31;--:--;      2.700
1996-11-01;--:--;      6.760
1996-11-02;--:--;      9.860
1996-11-03;--:--;      4.770
1996-11-04;--:--;      3.520
1996-11-05;--:--;      3.660
1996-11-06;--:--;      4.850
1996-11-07;--:--;      3.830
1996-11-08;--:--;      3.580
1996-11-09;--:--;      3.600
1996-11-10;--:--;      3.630
1996-11-11;--:--;      3.500
1996-11-12;--:--;      3.740
1996-11-13;--:--;      3.060
1996-11-14;--:--;      2.720
1996-11-15;--:--;      2.520
1996-11-16;--:--;      2.380
1996-11-17;--:--;      2.350
1996-11-18;--:--;      2.400
1996-11-19;--:--;      2.220
1996-11-20;--:--;      2.220
1996-11-21;--:--;      2.150
1996-11-22;--:--;      2.130
1996-11-23;--:--;      2.060
1996-11-24;--:--;      2.060
1996-11-25;--:--;      2.060
1996-11-26;--:--;      2.060
1996-11-27;--:--;      2.380
1996-11-28;--:--;      2.380
1996-11-29;--:--;      2.150
1996-11-30;--:--;      2.390
1996-12-01;--:--;      4.120
1996-12-02;--:--;      3.560
1996-12-03;--:--;      2.910
1996-12-04;--:--;      3.950
1996-12-05;--:--;     37.590
1996-12-06;--:--;      9.230
1996-12-07;--:--;      9.250
1996-12-08;--:--;      8.130
1996-12-09;--:--;      5.920
1996-12-10;--:--;      5.390
1996-12-11;--:--;      5.100
1996-12-12;--:--;      4.290
1996-12-13;--:--;      4.150
1996-12-14;--:--;      3.460
1996-12-15;--:--;      3.390
1996-12-16;--:--;      3.060
1996-12-17;--:--;      3.190
1996-12-18;--:--;      3.310
1996-12-19;--:--;      3.000
1996-12-20;--:--;      2.810
1996-12-21;--:--;      2.650
1996-12-22;--:--;      2.620
1996-12-23;--:--;      2.600
1996-12-24;--:--;      2.480
1996-12-25;--:--;      2.560
1996-12-26;--:--;      2.450
1996-12-27;--:--;      2.210
1996-12-28;--:--;      2.190
1996-12-29;--:--;      2.090
1996-12-30;--:--;      2.090
1996-12-31;--:--;      2.080
1997-01-01;--:--;      2.520
1997-01-02;--:--;      2.830
1997-01-03;--:--;      2.290
1997-01-04;--:--;      2.060
1997-01-05;--:--;      2.340
1997-01-06;--:--;      2.600
1997-01-07;--:--;      2.480
1997-01-08;--:--;     10.310
1997-01-09;--:--;      8.940
1997-01-10;--:--;      5.590
1997-01-11;--:--;      4.520
1997-01-12;--:--;      4.130
1997-01-13;--:--;      4.210
1997-01-14;--:--;      3.680
1997-01-15;--:--;      3.560
1997-01-16;--:--;      3.360
1997-01-17;--:--;      3.110
1997-01-18;--:--;      2.940
1997-01-19;--:--;      2.940
1997-01-20;--:--;      2.870
1997-01-21;--:--;      2.850
1997-01-22;--:--;      2.740
1997-01-23;--:--;      2.570
1997-01-24;--:--;      3.080
1997-01-25;--:--;      3.090
1997-01-26;--:--;      2.700
1997-01-27;--:--;      2.570
1997-01-28;--:--;      2.760
1997-01-29;--:--;      2.590
1997-01-30;--:--;      2.320
1997-01-31;--:--;      2.300
1997-02-01;--:--;      2.340
1997-02-02;--:--;      2.460
1997-02-03;--:--;      2.410
1997-02-04;--:--;      2.190
1997-02-05;--:--;      2.070
1997-02-06;--:--;      2.060
1997-02-07;--:--;      1.930
1997-02-08;--:--;      1.910
1997-02-09;--:--;      1.950
1997-02-10;--:--;      1.910
1997-02-11;--:--;      2.120
1997-02-12;--:--;      2.060
1997-02-13;--:--;      1.920
1997-02-14;--:--;      1.910
1997-02-15;--:--;      1.970
1997-02-16;--:--;      2.050
1997-02-17;--:--;      1.910
1997-02-18;--:--;      1.910
1997-02-19;--:--;      1.910
1997-02-20;--:--;      1.910
1997-02-21;--:--;      1.920
1997-02-22;--:--;      1.870
1997-02-23;--:--;      1.760
1997-02-24;--:--;      1.760
1997-02-25;--:--;      1.760
1997-02-26;--:--;      2.330
1997-02-27;--:--;      2.840
1997-02-28;--:--;      2.420
1997-03-01;--:--;      3.600
1997-03-02;--:--;      2.980
1997-03-03;--:--;      2.830
1997-03-04;--:--;      2.320
1997-03-05;--:--;      2.230
1997-03-06;--:--;      2.090
1997-03-07;--:--;      3.140
1997-03-08;--:--;      2.860
1997-03-09;--:--;      2.430
1997-03-10;--:--;      4.930
1997-03-11;--:--;     21.120
1997-03-12;--:--;      7.230
1997-03-13;--:--;     17.920
1997-03-14;--:--;     18.950
1997-03-15;--:--;     23.910
1997-03-16;--:--;     11.550
1997-03-17;--:--;      7.540
1997-03-18;--:--;      5.920
1997-03-19;--:--;      5.410
1997-03-20;--:--;      5.420
1997-03-21;--:--;      4.820
1997-03-22;--:--;      3.500
1997-03-23;--:--;      3.630
1997-03-24;--:--;      3.400
1997-03-25;--:--;      3.180
1997-03-26;--:--;      3.390
1997-03-27;--:--;      4.320
1997-03-28;--:--;      3.720
1997-03-29;--:--;      4.830
1997-03-30;--:--;      5.390
1997-03-31;--:--;      3.900
1997-04-01;--:--;      3.470
1997-04-02;--:--;      7.250
1997-04-03;--:--;     56.550
1997-04-04;--:--;     44.180
1997-04-05;--:--;     57.710
1997-04-06;--:--;     27.750
1997-04-07;--:--;     16.600
1997-04-08;--:--;     11.370
1997-04-09;--:--;      9.160
1997-04-10;--:--;      7.310
1997-04-11;--:--;      6.310
1997-04-12;--:--;      5.470
1997-04-13;--:--;      4.890
1997-04-14;--:--;      4.270
1997-04-15;--:--;      4.140
1997-04-16;--:--;      3.870
1997-04-17;--:--;      3.410
1997-04-18;--:--;      3.370
1997-04-19;--:--;      3.670
1997-04-20;--:--;      3.220
1997-04-21;--:--;      3.450
1997-04-22;--:--;      5.920
1997-04-23;--:--;      4.440
1997-04-24;--:--;      3.490
1997-04-25;--:--;      2.940
1997-04-26;--:--;      2.660
1997-04-27;--:--;      2.660
1997-04-28;--:--;      4.860
1997-04-29;--:--;      3.510
1997-04-30;--:--;      6.980
1997-05-01;--:--;      4.350
1997-05-02;--:--;      3.610
1997-05-03;--:--;     12.070
1997-05-04;--:--;      7.720
1997-05-05;--:--;      5.190
1997-05-06;--:--;      4.730
1997-05-07;--:--;      5.500
1997-05-08;--:--;    107.630
1997-05-09;--:--;     41.480
1997-05-10;--:--;     19.380
1997-05-11;--:--;     12.310
1997-05-12;--:--;      9.890
1997-05-13;--:--;     88.280
1997-05-14;--:--;    265.500
1997-05-15;--:--;     56.020
1997-05-16;--:--;     30.720
1997-05-17;--:--;     20.610
1997-05-18;--:--;     14.710
1997-05-19;--:--;     12.460
1997-05-20;--:--;     11.000
1997-05-21;--:--;      9.200
1997-05-22;--:--;      7.980
1997-05-23;--:--;      7.220
1997-05-24;--:--;      8.120
1997-05-25;--:--;      6.580
1997-05-26;--:--;      5.460
1997-05-27;--:--;      5.320
1997-05-28;--:--;      4.760
1997-05-29;--:--;      4.360
1997-05-30;--:--;      4.450
1997-05-31;--:--;      4.120
1997-06-01;--:--;      3.640
1997-06-02;--:--;      9.260
1997-06-03;--:--;      5.960
1997-06-04;--:--;      4.690
1997-06-05;--:--;      3.890
1997-06-06;--:--;      3.380
1997-06-07;--:--;      3.390
1997-06-08;--:--;     33.160
1997-06-09;--:--;     35.910
1997-06-10;--:--;     13.820
1997-06-11;--:--;      9.350
1997-06-12;--:--;      5.770
1997-06-13;--:--;      5.050
1997-06-14;--:--;      4.710
1997-06-15;--:--;      4.340
1997-06-16;--:--;      4.150
1997-06-17;--:--;      3.460
1997-06-18;--:--;      3.240
1997-06-19;--:--;      3.730
1997-06-20;--:--;      3.100
1997-06-21;--:--;      3.600
1997-06-22;--:--;      6.030
1997-06-23;--:--;      7.790
1997-06-24;--:--;      3.910
1997-06-25;--:--;      3.360
1997-06-26;--:--;      3.210
1997-06-27;--:--;      3.210
1997-06-28;--:--;    204.870
1997-06-29;--:--;     45.060
1997-06-30;--:--;     18.360
1997-07-01;--:--;     12.170
1997-07-02;--:--;     32.900
1997-07-03;--:--;     19.380
1997-07-04;--:--;     12.280
1997-07-05;--:--;      9.640
1997-07-06;--:--;     11.950
1997-07-07;--:--;    272.030
1997-07-08;--:--;    317.410
1997-07-09;--:--;    206.880
1997-07-10;--:--;    196.140
1997-07-11;--:--;    175.220
1997-07-12;--:--;    144.560
1997-07-13;--:--;     57.040
1997-07-14;--:--;     37.000
1997-07-15;--:--;     28.240
1997-07-16;--:--;     22.220
1997-07-17;--:--;    108.670
1997-07-18;--:--;     50.090
1997-07-19;--:--;     28.960
1997-07-20;--:--;     22.860
1997-07-21;--:--;     19.290
1997-07-22;--:--;     16.020
1997-07-23;--:--;     13.660
1997-07-24;--:--;     12.200
