# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1982-05-05;--:--;     64.000
1982-05-06;--:--;     63.000
1982-05-07;--:--;     66.000
1982-05-08;--:--;     63.000
1982-05-09;--:--;     63.000
1982-05-10;--:--;     61.000
1982-05-11;--:--;     62.000
1982-05-12;--:--;     60.000
1982-05-13;--:--;     58.000
1982-05-14;--:--;     70.000
1982-05-15;--:--;     67.000
1982-05-16;--:--;     61.000
1982-05-17;--:--;     58.000
1982-05-18;--:--;     57.000
1982-05-19;--:--;     54.000
1982-05-20;--:--;     54.000
1982-05-21;--:--;     53.000
1982-05-22;--:--;     53.000
1982-05-23;--:--;     53.000
1982-05-24;--:--;     54.000
1982-05-25;--:--;     55.000
1982-05-26;--:--;     55.000
1982-05-27;--:--;     54.000
1982-05-28;--:--;     50.000
1982-05-29;--:--;     48.000
1982-05-30;--:--;     58.000
1982-05-31;--:--;     90.000
1982-06-01;--:--;    127.000
1982-06-02;--:--;     79.000
1982-06-03;--:--;    118.000
1982-06-04;--:--;    102.000
1982-06-05;--:--;     72.000
1982-06-06;--:--;     67.000
1982-06-07;--:--;     63.000
1982-06-08;--:--;     60.000
1982-06-09;--:--;     56.000
1982-06-10;--:--;     52.000
1982-06-11;--:--;     41.000
1982-06-12;--:--;     36.000
1982-06-13;--:--;     38.000
1982-06-14;--:--;     49.000
1982-06-15;--:--;     51.000
1982-06-16;--:--;     36.000
1982-06-17;--:--;     24.000
1982-06-18;--:--;     41.000
1982-06-19;--:--;     31.000
1982-06-20;--:--;     26.000
1982-06-21;--:--;     33.000
1982-06-22;--:--;     44.000
1982-06-23;--:--;     47.000
1982-06-24;--:--;     48.000
1982-06-25;--:--;     45.000
1982-06-26;--:--;     34.000
1982-06-27;--:--;     30.000
1982-06-28;--:--;     26.000
1982-06-29;--:--;     24.000
1982-06-30;--:--;     24.000
1982-07-01;--:--;     22.000
1982-07-02;--:--;     20.000
1982-07-03;--:--;     21.000
1982-07-04;--:--;     20.000
1982-07-05;--:--;     20.000
1982-07-06;--:--;     27.000
1982-07-07;--:--;     43.000
1982-07-08;--:--;     80.000
1982-07-09;--:--;     89.000
1982-07-10;--:--;     56.000
1982-07-11;--:--;    671.000
1982-07-12;--:--;    698.000
1982-07-13;--:--;   1728.000
1982-07-14;--:--;   1276.000
1982-07-15;--:--;    931.000
1982-07-16;--:--;   1777.000
1982-07-17;--:--;   1548.000
1982-07-18;--:--;    560.000
1982-07-19;--:--;    976.000
1982-07-20;--:--;    692.000
1982-07-21;--:--;    948.000
1982-07-22;--:--;    397.000
1982-07-23;--:--;    405.000
1982-07-24;--:--;   3017.000
1982-07-25;--:--;   1647.000
1982-07-26;--:--;    834.000
1982-07-27;--:--;    395.000
1982-07-28;--:--;    275.000
1982-07-29;--:--;    297.000
1982-07-30;--:--;    285.000
1982-07-31;--:--;    215.000
1982-08-01;--:--;    178.000
1982-08-02;--:--;    157.000
1982-08-03;--:--;    147.000
1982-08-04;--:--;    129.000
1982-08-05;--:--;    107.000
1982-08-06;--:--;    110.000
1982-08-07;--:--;    111.000
1982-08-08;--:--;    167.000
1982-08-09;--:--;    146.000
1982-08-10;--:--;    265.000
1982-08-11;--:--;    152.000
1982-08-12;--:--;    149.000
1982-08-13;--:--;    132.000
1982-08-14;--:--;    123.000
1982-08-15;--:--;    112.000
1982-08-16;--:--;    114.000
1982-08-17;--:--;    318.000
1982-08-18;--:--;    172.000
1982-08-19;--:--;    122.000
1982-08-20;--:--;    128.000
1982-08-21;--:--;    119.000
1982-08-22;--:--;    121.000
1982-08-23;--:--;    210.000
1982-08-24;--:--;    147.000
1982-08-25;--:--;    107.000
1982-08-26;--:--;    104.000
1982-08-27;--:--;   1339.000
1982-08-28;--:--;    610.000
1982-08-29;--:--;    253.000
1982-08-30;--:--;    196.000
1982-08-31;--:--;    171.000
1982-09-01;--:--;    153.000
1982-09-02;--:--;    138.000
1982-09-03;--:--;    148.000
1982-09-04;--:--;    114.000
1982-09-05;--:--;    111.000
1982-09-06;--:--;    111.000
1982-09-07;--:--;    114.000
1982-09-08;--:--;    102.000
1982-09-09;--:--;    126.000
1982-09-10;--:--;    131.000
1982-09-11;--:--;    112.000
1982-09-12;--:--;     95.000
1982-09-13;--:--;     87.000
1982-09-14;--:--;     83.000
1982-09-15;--:--;     80.000
1982-09-16;--:--;     73.000
1982-09-17;--:--;     77.000
1982-09-18;--:--;     73.000
1982-09-19;--:--;    129.000
1982-09-20;--:--;    136.000
1982-09-21;--:--;    134.000
1982-09-22;--:--;     92.000
1982-09-23;--:--;    156.000
1982-09-24;--:--;    183.000
1982-09-25;--:--;    632.000
1982-09-26;--:--;    317.000
1982-09-27;--:--;    192.000
1982-09-28;--:--;    138.000
1982-09-29;--:--;    119.000
1982-09-30;--:--;    129.000
1982-10-01;--:--;    136.000
1982-10-02;--:--;    164.000
1982-10-03;--:--;    262.000
1982-10-04;--:--;    168.000
1982-10-05;--:--;    135.000
1982-10-06;--:--;    131.000
1982-10-07;--:--;    119.000
1982-10-08;--:--;    107.000
1982-10-09;--:--;     74.000
1982-10-10;--:--;     77.000
1982-10-11;--:--;     74.000
1982-10-12;--:--;     71.000
1982-10-13;--:--;     65.000
1982-10-14;--:--;     63.000
1982-10-15;--:--;     63.000
1982-10-16;--:--;     63.000
1982-10-17;--:--;     62.000
1982-10-18;--:--;     61.000
1982-10-19;--:--;     70.000
1982-10-20;--:--;     67.000
1982-10-21;--:--;     67.000
1982-10-22;--:--;     67.000
1982-10-23;--:--;     75.000
1982-10-24;--:--;     86.000
1982-10-25;--:--;     86.000
1982-10-26;--:--;     83.000
1982-10-27;--:--;     83.000
1982-10-28;--:--;     83.000
1982-10-29;--:--;     86.000
1982-10-30;--:--;     83.000
1982-10-31;--:--;     85.000
1982-11-01;--:--;     85.000
1982-11-02;--:--;     82.000
1982-11-03;--:--;     81.000
1982-11-04;--:--;     81.000
1982-11-05;--:--;     81.000
1982-11-06;--:--;     68.000
1982-11-07;--:--;     65.000
1982-11-08;--:--;     66.000
1982-11-09;--:--;     62.000
1982-11-10;--:--;     89.000
1982-11-11;--:--;     85.000
1982-11-12;--:--;     65.000
1982-11-13;--:--;     60.000
1982-11-14;--:--;     57.000
1982-11-15;--:--;     62.000
1982-11-16;--:--;     66.000
1982-11-17;--:--;     62.000
1982-11-18;--:--;     60.000
1982-11-19;--:--;     57.000
1982-11-20;--:--;     55.000
1982-11-21;--:--;     55.000
1982-11-22;--:--;     50.000
1982-11-23;--:--;     58.000
1982-11-24;--:--;     53.000
1982-11-25;--:--;     53.000
1982-11-26;--:--;     50.000
1982-11-27;--:--;     50.000
1982-11-28;--:--;     49.000
1982-11-29;--:--;     55.000
1982-11-30;--:--;    228.000
1982-12-01;--:--;     98.000
1982-12-02;--:--;     77.000
1982-12-03;--:--;     66.000
1982-12-04;--:--;     62.000
1982-12-05;--:--;     63.000
1982-12-06;--:--;     65.000
1982-12-07;--:--;     62.000
1982-12-08;--:--;     59.000
1982-12-09;--:--;     55.000
1982-12-10;--:--;     57.000
1982-12-11;--:--;     54.000
1982-12-12;--:--;     54.000
1982-12-13;--:--;     54.000
1982-12-14;--:--;     51.000
1982-12-15;--:--;     49.000
1982-12-16;--:--;     52.000
1982-12-17;--:--;     51.000
1982-12-18;--:--;     51.000
1982-12-19;--:--;     49.000
1982-12-20;--:--;     49.000
1982-12-21;--:--;     47.000
1982-12-22;--:--;     51.000
1982-12-23;--:--;     46.000
1982-12-24;--:--;     47.000
1982-12-25;--:--;     48.000
1982-12-26;--:--;     49.000
1982-12-27;--:--;     51.000
1982-12-28;--:--;     49.000
1982-12-29;--:--;     47.000
1982-12-30;--:--;     49.000
1982-12-31;--:--;     48.000
1983-01-01;--:--;     50.000
1983-01-02;--:--;     51.000
1983-01-03;--:--;     48.000
1983-01-04;--:--;     45.000
1983-01-05;--:--;     44.000
1983-01-06;--:--;     70.000
1983-01-07;--:--;     62.000
1983-01-08;--:--;     64.000
1983-01-09;--:--;     63.000
1983-01-10;--:--;     64.000
1983-01-11;--:--;     64.000
1983-01-12;--:--;     63.000
1983-01-13;--:--;     63.000
1983-01-14;--:--;     62.000
1983-01-15;--:--;     62.000
1983-01-16;--:--;     60.000
1983-01-17;--:--;     60.000
1983-01-18;--:--;     63.000
1983-01-19;--:--;     66.000
1983-01-20;--:--;     61.000
1983-01-21;--:--;     58.000
1983-01-22;--:--;     58.000
1983-01-23;--:--;     58.000
1983-01-24;--:--;     58.000
1983-01-25;--:--;     55.000
1983-01-26;--:--;     54.000
1983-01-27;--:--;     53.000
1983-01-28;--:--;     54.000
1983-01-29;--:--;     56.000
1983-01-30;--:--;     58.000
1983-01-31;--:--;     55.000
1983-02-01;--:--;     57.000
1983-02-02;--:--;     89.000
1983-02-03;--:--;     85.000
1983-02-04;--:--;     63.000
1983-02-05;--:--;     57.000
1983-02-06;--:--;     59.000
1983-02-07;--:--;     51.000
1983-02-08;--:--;     44.000
1983-02-09;--:--;     44.000
1983-02-10;--:--;     43.000
1983-02-11;--:--;     42.000
1983-02-12;--:--;     39.000
1983-02-13;--:--;     37.000
1983-02-14;--:--;     38.000
1983-02-15;--:--;     40.000
1983-02-16;--:--;     41.000
1983-02-17;--:--;     42.000
1983-02-18;--:--;     46.000
1983-02-19;--:--;     41.000
1983-02-20;--:--;     36.000
1983-02-21;--:--;     35.000
1983-02-22;--:--;     35.000
1983-02-23;--:--;     35.000
1983-02-24;--:--;    100.000
1983-02-25;--:--;     75.000
1983-02-26;--:--;     59.000
1983-02-27;--:--;     54.000
1983-02-28;--:--;     54.000
1983-03-01;--:--;     57.000
1983-03-02;--:--;    421.000
1983-03-03;--:--;    231.000
1983-03-04;--:--;    168.000
1983-03-05;--:--;    143.000
1983-03-06;--:--;    125.000
1983-03-07;--:--;    115.000
1983-03-08;--:--;    103.000
1983-03-09;--:--;     92.000
1983-03-10;--:--;    131.000
1983-03-11;--:--;    121.000
1983-03-12;--:--;    110.000
1983-03-13;--:--;    155.000
1983-03-14;--:--;    178.000
1983-03-15;--:--;    133.000
1983-03-16;--:--;    114.000
1983-03-17;--:--;    125.000
1983-03-18;--:--;    112.000
1983-03-19;--:--;    102.000
1983-03-20;--:--;     91.000
1983-03-21;--:--;     85.000
1983-03-22;--:--;     79.000
1983-03-23;--:--;    114.000
1983-03-24;--:--;    132.000
1983-03-25;--:--;    107.000
1983-03-26;--:--;     91.000
1983-03-27;--:--;     79.000
1983-03-28;--:--;     75.000
1983-03-29;--:--;     68.000
1983-03-30;--:--;     66.000
1983-03-31;--:--;     67.000
1983-04-01;--:--;    337.000
1983-04-02;--:--;    202.000
1983-04-03;--:--;    132.000
1983-04-04;--:--;    122.000
1983-04-05;--:--;    103.000
1983-04-06;--:--;     92.000
1983-04-07;--:--;     85.000
1983-04-08;--:--;     91.000
1983-04-09;--:--;     92.000
1983-04-10;--:--;    175.000
1983-04-11;--:--;    136.000
1983-04-12;--:--;    125.000
1983-04-13;--:--;    114.000
1983-04-14;--:--;    132.000
1983-04-15;--:--;    128.000
1983-04-16;--:--;    161.000
1983-04-17;--:--;    150.000
1983-04-18;--:--;    133.000
1983-04-19;--:--;    153.000
1983-04-20;--:--;    160.000
1983-04-21;--:--;    166.000
1983-04-22;--:--;    160.000
1983-04-23;--:--;    144.000
1983-04-24;--:--;    138.000
1983-04-25;--:--;    125.000
1983-04-26;--:--;    121.000
1983-04-27;--:--;    126.000
1983-04-28;--:--;    114.000
1983-04-29;--:--;    121.000
1983-04-30;--:--;    121.000
1983-05-01;--:--;    121.000
1983-05-02;--:--;    125.000
1983-05-03;--:--;    118.000
1983-05-04;--:--;    114.000
1983-05-05;--:--;    432.000
1983-05-06;--:--;    355.000
1983-05-07;--:--;    442.000
1983-05-08;--:--;    259.000
1983-05-09;--:--;    201.000
1983-05-10;--:--;    171.000
1983-05-11;--:--;    152.000
1983-05-12;--:--;    136.000
1983-05-13;--:--;    128.000
1983-05-14;--:--;    118.000
1983-05-15;--:--;    110.000
1983-05-16;--:--;    380.000
1983-05-17;--:--;    294.000
1983-05-18;--:--;    178.000
1983-05-19;--:--;    150.000
1983-05-20;--:--;    128.000
1983-05-21;--:--;    118.000
1983-05-22;--:--;    112.000
1983-05-23;--:--;    107.000
1983-05-24;--:--;    104.000
1983-05-25;--:--;     98.000
1983-05-26;--:--;     97.000
1983-05-27;--:--;     86.000
1983-05-28;--:--;     98.000
1983-05-29;--:--;    104.000
1983-05-30;--:--;     80.000
1983-05-31;--:--;     75.000
1983-06-01;--:--;     73.000
1983-06-02;--:--;     67.000
1983-06-03;--:--;     60.000
1983-06-04;--:--;     60.000
1983-06-05;--:--;     57.000
1983-06-06;--:--;     55.000
1983-06-07;--:--;     53.000
1983-06-08;--:--;     53.000
1983-06-09;--:--;     52.000
1983-06-10;--:--;     52.000
1983-06-11;--:--;     45.000
1983-06-12;--:--;     52.000
1983-06-13;--:--;    117.000
1983-06-14;--:--;     73.000
1983-06-15;--:--;     51.000
1983-06-16;--:--;    265.000
1983-06-17;--:--;    161.000
1983-06-18;--:--;     75.000
1983-06-19;--:--;     59.000
1983-06-20;--:--;    586.000
1983-06-21;--:--;   1131.000
1983-06-22;--:--;    336.000
1983-06-23;--:--;    186.000
1983-06-24;--:--;    160.000
1983-06-25;--:--;    108.000
1983-06-26;--:--;    102.000
1983-06-27;--:--;    187.000
1983-06-28;--:--;    114.000
1983-06-29;--:--;    131.000
1983-06-30;--:--;    172.000
1983-07-01;--:--;    121.000
1983-07-02;--:--;    126.000
1983-07-03;--:--;    153.000
1983-07-04;--:--;     96.000
1983-07-05;--:--;   1424.000
1983-07-06;--:--;    567.000
1983-07-07;--:--;    243.000
1983-07-08;--:--;    184.000
1983-07-09;--:--;    137.000
1983-07-10;--:--;    123.000
1983-07-11;--:--;    106.000
1983-07-12;--:--;     92.000
1983-07-13;--:--;     83.000
1983-07-14;--:--;     86.000
1983-07-15;--:--;    457.000
1983-07-16;--:--;   1598.000
1983-07-17;--:--;   1722.000
1983-07-18;--:--;    838.000
1983-07-19;--:--;    365.000
1983-07-20;--:--;    271.000
1983-07-21;--:--;    225.000
1983-07-22;--:--;    199.000
1983-07-23;--:--;    166.000
1983-07-24;--:--;    163.000
1983-07-25;--:--;    138.000
1983-07-26;--:--;    121.000
1983-07-27;--:--;    102.000
1983-07-28;--:--;     77.000
1983-07-29;--:--;     67.000
1983-07-30;--:--;     67.000
1983-07-31;--:--;     57.000
1983-08-01;--:--;     53.000
1983-08-02;--:--;     50.000
1983-08-03;--:--;     48.000
1983-08-04;--:--;     47.000
1983-08-05;--:--;     45.000
1983-08-06;--:--;     44.000
1983-08-07;--:--;     56.000
1983-08-08;--:--;    120.000
1983-08-09;--:--;    125.000
1983-08-10;--:--;     91.000
1983-08-11;--:--;     71.000
1983-08-12;--:--;     59.000
1983-08-13;--:--;     57.000
1983-08-14;--:--;     57.000
1983-08-15;--:--;     57.000
1983-08-16;--:--;     55.000
1983-08-17;--:--;     52.000
1983-08-18;--:--;     50.000
1983-08-19;--:--;     50.000
1983-08-20;--:--;     47.000
1983-08-21;--:--;     46.000
1983-08-22;--:--;     42.000
1983-08-23;--:--;     44.000
1983-08-24;--:--;     48.000
1983-08-25;--:--;    113.000
1983-08-26;--:--;     85.000
1983-08-27;--:--;     79.000
1983-08-28;--:--;     77.000
1983-08-29;--:--;     61.000
1983-08-30;--:--;     52.000
1983-08-31;--:--;     46.000
1983-09-01;--:--;    360.000
1983-09-02;--:--;    221.000
1983-09-03;--:--;    108.000
1983-09-04;--:--;     69.000
1983-09-05;--:--;     65.000
1983-09-06;--:--;     63.000
1983-09-07;--:--;     86.000
1983-09-08;--:--;     74.000
1983-09-09;--:--;     58.000
1983-09-10;--:--;     72.000
1983-09-11;--:--;     65.000
1983-09-12;--:--;    292.000
1983-09-13;--:--;    149.000
1983-09-14;--:--;     97.000
1983-09-15;--:--;     91.000
1983-09-16;--:--;     76.000
1983-09-17;--:--;     67.000
1983-09-18;--:--;     63.000
1983-09-19;--:--;     60.000
1983-09-20;--:--;     64.000
1983-09-21;--:--;     66.000
1983-09-22;--:--;     77.000
1983-09-23;--:--;     66.000
1983-09-24;--:--;     63.000
1983-09-25;--:--;     62.000
1983-09-26;--:--;     62.000
1983-09-27;--:--;     84.000
1983-09-28;--:--;    333.000
1983-09-29;--:--;    207.000
1983-09-30;--:--;    105.000
1983-10-01;--:--;     80.000
1983-10-02;--:--;     67.000
1983-10-03;--:--;     60.000
1983-10-04;--:--;    104.000
1983-10-05;--:--;    159.000
1983-10-06;--:--;    106.000
1983-10-07;--:--;     87.000
1983-10-08;--:--;    111.000
1983-10-09;--:--;    107.000
1983-10-10;--:--;     81.000
1983-10-11;--:--;     73.000
1983-10-12;--:--;     70.000
1983-10-13;--:--;     77.000
1983-10-14;--:--;     85.000
1983-10-15;--:--;     73.000
1983-10-16;--:--;     68.000
1983-10-17;--:--;     66.000
1983-10-18;--:--;     61.000
1983-10-19;--:--;     88.000
1983-10-20;--:--;    161.000
1983-10-21;--:--;    102.000
1983-10-22;--:--;     93.000
1983-10-23;--:--;     86.000
1983-10-24;--:--;     78.000
1983-10-25;--:--;     69.000
1983-10-26;--:--;     69.000
1983-10-27;--:--;    126.000
1983-10-28;--:--;     84.000
1983-10-29;--:--;     72.000
1983-10-30;--:--;     66.000
1983-10-31;--:--;     62.000
1983-11-01;--:--;     61.000
1983-11-02;--:--;     59.000
1983-11-03;--:--;     58.000
1983-11-04;--:--;     58.000
1983-11-05;--:--;     56.000
1983-11-06;--:--;     58.000
1983-11-07;--:--;     57.000
1983-11-08;--:--;     55.000
1983-11-09;--:--;     54.000
1983-11-10;--:--;     50.000
1983-11-11;--:--;     52.000
1983-11-12;--:--;     51.000
1983-11-13;--:--;     51.000
1983-11-14;--:--;     50.000
1983-11-15;--:--;     50.000
1983-11-16;--:--;     52.000
1983-11-17;--:--;     52.000
1983-11-18;--:--;     56.000
1983-11-19;--:--;     54.000
1983-11-20;--:--;     52.000
1983-11-21;--:--;     52.000
1983-11-22;--:--;     52.000
1983-11-23;--:--;     53.000
1983-11-24;--:--;     51.000
1983-11-25;--:--;     50.000
1983-11-26;--:--;     52.000
1983-11-27;--:--;     51.000
1983-11-28;--:--;     52.000
1983-11-29;--:--;     57.000
1983-11-30;--:--;     63.000
1983-12-01;--:--;     62.000
1983-12-02;--:--;     56.000
1983-12-03;--:--;     53.000
1983-12-04;--:--;     50.000
1983-12-05;--:--;     49.000
1983-12-06;--:--;     50.000
1983-12-07;--:--;     50.000
1983-12-08;--:--;     48.000
1983-12-09;--:--;     48.000
1983-12-10;--:--;     46.000
1983-12-11;--:--;     53.000
1983-12-12;--:--;     53.000
1983-12-13;--:--;     50.000
1983-12-14;--:--;     50.000
1983-12-15;--:--;     52.000
1983-12-16;--:--;     52.000
1983-12-17;--:--;     51.000
1983-12-18;--:--;     50.000
1983-12-19;--:--;     51.000
1983-12-20;--:--;     50.000
1983-12-21;--:--;     49.000
1983-12-22;--:--;     55.000
1983-12-23;--:--;     54.000
1983-12-24;--:--;     51.000
1983-12-25;--:--;     51.000
1983-12-26;--:--;     49.000
1983-12-27;--:--;     47.000
1983-12-28;--:--;     47.000
1983-12-29;--:--;     47.000
1983-12-30;--:--;     46.000
1983-12-31;--:--;     47.000
1984-01-01;--:--;     45.000
1984-01-02;--:--;     46.000
1984-01-03;--:--;     49.000
1984-01-04;--:--;     45.000
1984-01-05;--:--;     44.000
1984-01-06;--:--;     44.000
1984-01-07;--:--;     46.000
1984-01-08;--:--;     44.000
1984-01-09;--:--;     41.000
1984-01-10;--:--;     42.000
1984-01-11;--:--;     45.000
1984-01-12;--:--;     42.000
1984-01-13;--:--;     43.000
1984-01-14;--:--;     40.000
1984-01-15;--:--;     41.000
1984-01-16;--:--;     42.000
1984-01-17;--:--;     43.000
1984-01-18;--:--;     44.000
1984-01-19;--:--;     48.000
1984-01-20;--:--;     42.000
1984-01-21;--:--;     51.000
1984-01-22;--:--;     47.000
1984-01-23;--:--;     42.000
1984-01-24;--:--;     38.000
1984-01-25;--:--;     41.000
1984-01-26;--:--;     40.000
1984-01-27;--:--;     40.000
1984-01-28;--:--;     41.000
1984-01-29;--:--;     42.000
1984-01-30;--:--;     42.000
1984-01-31;--:--;     48.000
1984-02-01;--:--;     49.000
1984-02-02;--:--;     48.000
1984-02-03;--:--;     44.000
1984-02-04;--:--;     41.000
1984-02-05;--:--;     40.000
1984-02-06;--:--;     41.000
1984-02-07;--:--;     43.000
1984-02-08;--:--;     44.000
1984-02-09;--:--;     42.000
1984-02-10;--:--;     40.000
1984-02-11;--:--;     41.000
1984-02-12;--:--;     43.000
1984-02-13;--:--;     41.000
1984-02-14;--:--;     40.000
1984-02-15;--:--;     45.000
1984-02-16;--:--;     45.000
1984-02-17;--:--;     47.000
1984-02-18;--:--;     50.000
1984-02-19;--:--;     43.000
1984-02-20;--:--;     43.000
1984-02-21;--:--;     43.000
1984-02-22;--:--;     39.000
1984-02-23;--:--;     91.000
1984-02-24;--:--;    115.000
1984-02-25;--:--;     79.000
1984-02-26;--:--;     77.000
1984-02-27;--:--;     73.000
1984-02-28;--:--;     65.000
1984-02-29;--:--;     57.000
1984-03-01;--:--;     55.000
1984-03-02;--:--;     54.000
1984-03-03;--:--;     44.000
1984-03-04;--:--;     45.000
1984-03-05;--:--;     46.000
1984-03-06;--:--;     44.000
1984-03-07;--:--;     51.000
1984-03-08;--:--;     51.000
1984-03-09;--:--;     53.000
1984-03-10;--:--;     51.000
1984-03-11;--:--;     46.000
1984-03-12;--:--;     49.000
1984-03-13;--:--;     47.000
1984-03-14;--:--;     51.000
1984-03-15;--:--;     59.000
1984-03-16;--:--;     77.000
1984-03-17;--:--;     85.000
1984-03-18;--:--;     62.000
1984-03-19;--:--;    111.000
1984-03-20;--:--;    121.000
1984-03-21;--:--;    112.000
1984-03-22;--:--;    100.000
1984-03-23;--:--;     78.000
1984-03-24;--:--;     76.000
1984-03-25;--:--;     71.000
1984-03-26;--:--;     67.000
1984-03-27;--:--;     63.000
1984-03-28;--:--;     65.000
1984-03-29;--:--;     63.000
1984-03-30;--:--;     61.000
1984-03-31;--:--;     61.000
1984-04-01;--:--;     60.000
1984-04-02;--:--;     52.000
1984-04-03;--:--;     48.000
1984-04-04;--:--;     78.000
1984-04-05;--:--;    271.000
1984-04-06;--:--;    188.000
1984-04-07;--:--;    123.000
1984-04-08;--:--;    104.000
1984-04-09;--:--;     87.000
1984-04-10;--:--;     83.000
1984-04-11;--:--;     78.000
1984-04-12;--:--;     73.000
1984-04-13;--:--;     65.000
1984-04-14;--:--;     58.000
1984-04-15;--:--;     60.000
1984-04-16;--:--;     68.000
1984-04-17;--:--;     60.000
1984-04-18;--:--;     59.000
1984-04-19;--:--;    141.000
1984-04-20;--:--;     84.000
1984-04-21;--:--;     72.000
1984-04-22;--:--;     66.000
1984-04-23;--:--;     62.000
1984-04-24;--:--;     72.000
1984-04-25;--:--;     56.000
1984-04-26;--:--;     53.000
1984-04-27;--:--;     56.000
1984-04-28;--:--;     58.000
1984-04-29;--:--;     50.000
1984-04-30;--:--;     78.000
1984-05-01;--:--;     68.000
1984-05-02;--:--;     60.000
1984-05-03;--:--;     52.000
1984-05-04;--:--;     51.000
1984-05-05;--:--;     57.000
1984-05-06;--:--;     53.000
1984-05-07;--:--;     48.000
1984-05-08;--:--;     48.000
1984-05-09;--:--;     47.000
1984-05-10;--:--;     45.000
1984-05-11;--:--;     44.000
1984-05-12;--:--;     43.000
1984-05-13;--:--;     60.000
1984-05-14;--:--;    101.000
1984-05-15;--:--;     75.000
1984-05-16;--:--;     87.000
1984-05-17;--:--;    121.000
1984-05-18;--:--;     81.000
1984-05-19;--:--;     72.000
1984-05-20;--:--;     73.000
1984-05-21;--:--;     60.000
1984-05-22;--:--;     50.000
1984-05-23;--:--;     50.000
1984-05-24;--:--;     47.000
1984-05-25;--:--;     45.000
1984-05-26;--:--;     43.000
1984-05-27;--:--;     41.000
1984-05-28;--:--;     41.000
1984-05-29;--:--;     93.000
1984-05-30;--:--;     68.000
1984-05-31;--:--;     59.000
1984-06-01;--:--;     62.000
1984-06-02;--:--;     54.000
1984-06-03;--:--;     49.000
1984-06-04;--:--;     48.000
1984-06-05;--:--;     45.000
1984-06-06;--:--;     46.000
1984-06-07;--:--;     71.000
1984-06-08;--:--;    353.000
1984-06-09;--:--;    154.000
1984-06-10;--:--;    263.000
1984-06-11;--:--;    163.000
1984-06-12;--:--;     94.000
1984-06-13;--:--;     86.000
1984-06-14;--:--;     75.000
1984-06-15;--:--;     55.000
1984-06-16;--:--;     55.000
1984-06-17;--:--;     66.000
1984-06-18;--:--;     39.000
1984-06-19;--:--;     77.000
1984-06-20;--:--;    201.000
1984-06-21;--:--;    105.000
1984-06-22;--:--;    255.000
1984-06-23;--:--;    635.000
1984-06-24;--:--;    649.000
1984-06-25;--:--;    896.000
1984-06-26;--:--;    716.000
1984-06-27;--:--;   1055.000
1984-06-28;--:--;    472.000
1984-06-29;--:--;    502.000
1984-06-30;--:--;    267.000
1984-07-01;--:--;    295.000
1984-07-02;--:--;    245.000
1984-07-03;--:--;    176.000
1984-07-04;--:--;    149.000
1984-07-05;--:--;    132.000
1984-07-06;--:--;    116.000
1984-07-07;--:--;    123.000
1984-07-08;--:--;    112.000
1984-07-09;--:--;     88.000
1984-07-10;--:--;    103.000
1984-07-11;--:--;    201.000
1984-07-12;--:--;    159.000
1984-07-13;--:--;    145.000
1984-07-14;--:--;    122.000
1984-07-15;--:--;     89.000
1984-07-16;--:--;     67.000
1984-07-17;--:--;     60.000
1984-07-18;--:--;     58.000
1984-07-19;--:--;     56.000
1984-07-20;--:--;     73.000
1984-07-21;--:--;    117.000
1984-07-22;--:--;    194.000
1984-07-23;--:--;    320.000
1984-07-24;--:--;    168.000
1984-07-25;--:--;    107.000
1984-07-26;--:--;     91.000
1984-07-27;--:--;     89.000
1984-07-28;--:--;     86.000
1984-07-29;--:--;     70.000
1984-07-30;--:--;     52.000
1984-07-31;--:--;     49.000
1984-08-01;--:--;     44.000
1984-08-02;--:--;     41.000
1984-08-03;--:--;     36.000
1984-08-04;--:--;     37.000
1984-08-05;--:--;     44.000
1984-08-06;--:--;     46.000
1984-08-07;--:--;     63.000
1984-08-08;--:--;     52.000
1984-08-09;--:--;     50.000
1984-08-10;--:--;     46.000
1984-08-11;--:--;     40.000
1984-08-12;--:--;     41.000
1984-08-13;--:--;     43.000
1984-08-14;--:--;     61.000
1984-08-15;--:--;     58.000
1984-08-16;--:--;     53.000
1984-08-17;--:--;     47.000
1984-08-18;--:--;     39.000
1984-08-19;--:--;     36.000
1984-08-20;--:--;     44.000
1984-08-21;--:--;    235.000
1984-08-22;--:--;    522.000
1984-08-23;--:--;    138.000
1984-08-24;--:--;     76.000
1984-08-25;--:--;     81.000
1984-08-26;--:--;    589.000
1984-08-27;--:--;    226.000
