# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590401
# River:                 OYODO GAWA
# Station:               HIWATASHI
# Country:               JP
# Latitude (DD):       31.86
# Longitude (DD):      131.1
# Catchment area (km²):      860.6
# Altitude (m ASL):        -999.00
# Next downstream station:      2590400
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-30;--:--;    104.500
1995-03-31;--:--;     46.980
1995-04-01;--:--;     38.190
1995-04-02;--:--;     33.970
1995-04-03;--:--;     31.350
1995-04-04;--:--;     29.880
1995-04-05;--:--;     28.990
1995-04-06;--:--;     32.750
1995-04-07;--:--;     29.960
1995-04-08;--:--;     27.280
1995-04-09;--:--;     45.650
1995-04-10;--:--;     33.830
1995-04-11;--:--;     35.610
1995-04-12;--:--;     31.200
1995-04-13;--:--;     28.840
1995-04-14;--:--;    176.480
1995-04-15;--:--;     89.590
1995-04-16;--:--;     56.600
1995-04-17;--:--;     45.850
1995-04-18;--:--;     63.040
1995-04-19;--:--;     52.540
1995-04-20;--:--;     42.570
1995-04-21;--:--;     39.160
1995-04-22;--:--;    165.810
1995-04-23;--:--;    169.560
1995-04-24;--:--;    113.740
1995-04-25;--:--;     91.810
1995-04-26;--:--;     67.880
1995-04-27;--:--;     56.640
1995-04-28;--:--;     69.900
1995-04-29;--:--;     60.080
1995-04-30;--:--;     67.920
1995-05-01;--:--;     88.620
1995-05-02;--:--;    118.140
1995-05-03;--:--;     90.870
1995-05-04;--:--;     74.030
1995-05-05;--:--;     73.040
1995-05-06;--:--;     57.370
1995-05-07;--:--;     50.990
1995-05-08;--:--;     46.760
1995-05-09;--:--;     43.120
1995-05-10;--:--;     40.020
1995-05-11;--:--;     39.670
1995-05-12;--:--;     36.210
1995-05-13;--:--;     34.560
1995-05-14;--:--;     35.200
1995-05-15;--:--;     50.060
1995-05-16;--:--;     34.970
1995-05-17;--:--;     31.800
1995-05-18;--:--;     29.880
1995-05-19;--:--;     28.420
1995-05-20;--:--;     27.650
1995-05-21;--:--;     47.790
1995-05-22;--:--;     31.820
1995-05-23;--:--;     27.340
1995-05-24;--:--;     25.310
1995-05-25;--:--;     44.880
1995-05-26;--:--;     74.460
1995-05-27;--:--;     35.300
1995-05-28;--:--;     36.480
1995-05-29;--:--;    165.010
1995-05-30;--:--;     76.780
1995-05-31;--:--;     51.560
1995-06-01;--:--;     41.620
1995-06-02;--:--;     34.100
1995-06-03;--:--;    360.270
1995-06-04;--:--;    354.720
1995-06-05;--:--;    137.800
1995-06-06;--:--;     83.000
1995-06-07;--:--;     58.690
1995-06-08;--:--;    111.310
1995-06-09;--:--;    103.530
1995-06-10;--:--;     87.030
1995-06-11;--:--;     58.800
1995-06-12;--:--;     86.690
1995-06-13;--:--;     99.130
1995-06-14;--:--;     91.130
1995-06-15;--:--;     61.840
1995-06-16;--:--;     49.040
1995-06-17;--:--;     47.740
1995-06-18;--:--;    308.500
1995-06-19;--:--;    119.520
1995-06-20;--:--;     75.080
1995-06-21;--:--;    183.940
1995-06-22;--:--;    157.410
1995-06-23;--:--;    110.530
1995-06-24;--:--;     76.050
1995-06-25;--:--;    705.230
1995-06-26;--:--;    298.820
1995-06-27;--:--;    158.830
1995-06-28;--:--;    111.950
1995-06-29;--:--;     82.300
1995-06-30;--:--;    105.420
1995-07-01;--:--;    230.480
1995-07-02;--:--;    185.280
1995-07-03;--:--;    157.580
1995-07-04;--:--;    320.600
1995-07-05;--:--;    207.260
1995-07-06;--:--;    142.220
1995-07-07;--:--;    102.200
1995-07-08;--:--;     78.480
1995-07-09;--:--;     67.010
1995-07-10;--:--;     59.740
1995-07-11;--:--;     57.020
1995-07-12;--:--;     55.750
1995-07-13;--:--;     49.480
1995-07-14;--:--;     45.680
1995-07-15;--:--;     43.830
1995-07-16;--:--;     43.300
1995-07-17;--:--;     56.870
1995-07-18;--:--;     56.160
1995-07-19;--:--;     41.760
1995-07-20;--:--;     41.030
1995-07-21;--:--;     73.120
1995-07-22;--:--;     57.660
1995-07-23;--:--;     86.850
1995-07-24;--:--;     82.410
1995-07-25;--:--;     53.120
1995-07-26;--:--;     45.360
1995-07-27;--:--;     40.160
1995-07-28;--:--;     40.530
1995-07-29;--:--;     39.660
1995-07-30;--:--;     38.430
1995-07-31;--:--;     35.480
1995-08-01;--:--;     30.890
1995-08-02;--:--;     44.000
1995-08-03;--:--;     43.110
1995-08-04;--:--;     33.950
1995-08-05;--:--;     36.230
1995-08-06;--:--;     34.740
1995-08-07;--:--;     30.820
1995-08-08;--:--;     26.470
1995-08-09;--:--;     25.910
1995-08-10;--:--;     43.040
1995-08-11;--:--;     41.870
1995-08-12;--:--;     34.030
1995-08-13;--:--;     45.740
1995-08-14;--:--;     50.610
1995-08-15;--:--;     40.230
1995-08-16;--:--;     31.810
1995-08-17;--:--;     29.240
1995-08-18;--:--;     28.180
1995-08-19;--:--;     27.040
1995-08-20;--:--;     26.690
1995-08-21;--:--;     25.910
1995-08-22;--:--;     28.300
1995-08-23;--:--;     29.720
1995-08-24;--:--;     27.700
1995-08-25;--:--;     26.120
1995-08-26;--:--;     44.200
1995-08-27;--:--;     53.400
1995-08-28;--:--;     33.090
1995-08-29;--:--;     42.890
1995-08-30;--:--;     34.680
1995-08-31;--:--;     28.780
1995-09-01;--:--;     30.970
1995-09-02;--:--;     29.090
1995-09-03;--:--;     45.520
1995-09-04;--:--;     66.560
1995-09-05;--:--;     43.450
1995-09-06;--:--;     32.670
1995-09-07;--:--;     29.670
1995-09-08;--:--;     28.570
1995-09-09;--:--;     27.370
1995-09-10;--:--;     27.430
1995-09-11;--:--;     26.030
1995-09-12;--:--;     24.850
1995-09-13;--:--;     25.020
1995-09-14;--:--;     28.710
1995-09-15;--:--;     31.620
1995-09-16;--:--;     26.610
1995-09-17;--:--;     25.540
1995-09-18;--:--;     24.380
1995-09-19;--:--;     24.430
1995-09-20;--:--;     25.050
1995-09-21;--:--;     26.720
1995-09-22;--:--;     57.440
1995-09-23;--:--;    100.670
1995-09-24;--:--;    143.760
1995-09-25;--:--;     59.660
1995-09-26;--:--;     45.090
1995-09-27;--:--;     39.670
1995-09-28;--:--;     36.790
1995-09-29;--:--;     36.760
1995-09-30;--:--;     40.450
1995-10-01;--:--;    171.840
1995-10-02;--:--;     64.430
1995-10-03;--:--;     52.260
1995-10-04;--:--;     70.980
1995-10-05;--:--;     52.500
1995-10-06;--:--;     49.590
1995-10-07;--:--;     45.410
1995-10-08;--:--;     48.960
1995-10-09;--:--;     43.200
1995-10-10;--:--;     40.560
1995-10-11;--:--;     38.600
1995-10-12;--:--;     37.100
1995-10-13;--:--;     36.240
1995-10-14;--:--;     35.000
1995-10-15;--:--;     34.200
1995-10-16;--:--;     33.700
1995-10-17;--:--;     33.120
1995-10-18;--:--;     32.500
1995-10-19;--:--;     31.790
1995-10-20;--:--;     31.540
1995-10-21;--:--;     31.000
1995-10-22;--:--;     31.130
1995-10-23;--:--;     30.440
1995-10-24;--:--;     30.850
1995-10-25;--:--;     30.790
1995-10-26;--:--;     29.570
1995-10-27;--:--;     29.480
1995-10-28;--:--;     29.140
1995-10-29;--:--;     29.400
1995-10-30;--:--;     28.960
1995-10-31;--:--;     28.750
1995-11-01;--:--;     28.260
1995-11-02;--:--;     27.960
1995-11-03;--:--;     27.430
1995-11-04;--:--;     27.310
1995-11-05;--:--;     27.310
1995-11-06;--:--;     27.100
1995-11-07;--:--;     43.760
1995-11-08;--:--;     34.070
1995-11-09;--:--;     28.630
1995-11-10;--:--;     27.990
1995-11-11;--:--;     27.580
1995-11-12;--:--;     26.900
1995-11-13;--:--;     26.750
1995-11-14;--:--;     29.210
1995-11-15;--:--;     27.820
1995-11-16;--:--;     26.750
1995-11-17;--:--;     26.600
1995-11-18;--:--;     26.140
1995-11-19;--:--;     25.910
1995-11-20;--:--;     25.850
1995-11-21;--:--;     25.970
1995-11-22;--:--;     25.710
1995-11-23;--:--;     27.720
1995-11-24;--:--;     26.440
1995-11-25;--:--;     25.740
1995-11-26;--:--;     25.340
1995-11-27;--:--;     25.140
1995-11-28;--:--;     25.020
1995-11-29;--:--;     25.020
1995-11-30;--:--;     24.850
1995-12-01;--:--;     24.570
1995-12-02;--:--;     24.540
1995-12-03;--:--;     24.540
1995-12-04;--:--;     24.540
1995-12-05;--:--;     24.510
1995-12-06;--:--;     24.240
1995-12-07;--:--;     23.880
1995-12-08;--:--;     23.880
1995-12-09;--:--;     23.880
1995-12-10;--:--;     23.880
1995-12-11;--:--;     24.240
1995-12-12;--:--;     24.180
1995-12-13;--:--;     23.880
1995-12-14;--:--;     23.880
1995-12-15;--:--;     23.880
1995-12-16;--:--;     23.660
1995-12-17;--:--;     23.300
1995-12-18;--:--;     23.220
1995-12-19;--:--;     23.220
1995-12-20;--:--;     23.470
1995-12-21;--:--;     23.250
1995-12-22;--:--;     23.080
1995-12-23;--:--;     23.030
1995-12-24;--:--;     22.650
1995-12-25;--:--;     22.410
1995-12-26;--:--;     22.840
1995-12-27;--:--;     22.570
1995-12-28;--:--;     22.650
1995-12-29;--:--;     22.870
1995-12-30;--:--;     22.570
1995-12-31;--:--;     22.360
1996-01-01;--:--;     21.600
1996-01-02;--:--;     21.550
1996-01-03;--:--;     21.550
1996-01-04;--:--;     21.520
1996-01-05;--:--;     21.550
1996-01-06;--:--;     21.550
1996-01-07;--:--;     21.550
1996-01-08;--:--;     25.380
1996-01-09;--:--;     22.190
1996-01-10;--:--;     21.580
1996-01-11;--:--;     21.630
1996-01-12;--:--;     21.340
1996-01-13;--:--;     21.000
1996-01-14;--:--;     24.280
1996-01-15;--:--;     29.560
1996-01-16;--:--;     34.870
1996-01-17;--:--;     23.630
1996-01-18;--:--;     23.220
1996-01-19;--:--;     22.400
1996-01-20;--:--;     22.190
1996-01-21;--:--;     21.580
1996-01-22;--:--;     26.560
1996-01-23;--:--;     23.840
1996-01-24;--:--;     22.320
1996-01-25;--:--;     22.030
1996-01-26;--:--;     21.660
1996-01-27;--:--;     21.550
1996-01-28;--:--;     21.180
1996-01-29;--:--;     21.130
1996-01-30;--:--;     21.210
1996-01-31;--:--;     20.920
1996-02-01;--:--;     21.020
1996-02-02;--:--;     20.890
1996-02-03;--:--;     20.920
1996-02-04;--:--;     20.760
1996-02-05;--:--;     20.920
1996-02-06;--:--;     20.760
1996-02-07;--:--;     20.400
1996-02-08;--:--;     20.580
1996-02-09;--:--;     21.020
1996-02-10;--:--;     20.540
1996-02-11;--:--;     20.170
1996-02-12;--:--;     20.170
1996-02-13;--:--;     21.320
1996-02-14;--:--;     20.640
1996-02-15;--:--;     20.300
1996-02-16;--:--;     19.840
1996-02-17;--:--;     20.880
1996-02-18;--:--;     23.750
1996-02-19;--:--;     20.430
1996-02-20;--:--;     20.000
1996-02-21;--:--;     19.820
1996-02-22;--:--;     19.740
1996-02-23;--:--;     19.690
1996-02-24;--:--;     19.690
1996-02-25;--:--;     21.110
1996-02-26;--:--;     20.180
1996-02-27;--:--;     21.670
1996-02-28;--:--;     19.920
1996-02-29;--:--;     20.030
1996-03-01;--:--;     24.630
1996-03-02;--:--;     20.430
1996-03-03;--:--;     19.690
1996-03-04;--:--;     19.690
1996-03-05;--:--;     19.690
1996-03-06;--:--;     19.520
1996-03-07;--:--;     19.560
1996-03-08;--:--;     20.960
1996-03-09;--:--;     19.660
1996-03-10;--:--;     19.090
1996-03-11;--:--;     19.140
1996-03-12;--:--;     19.090
1996-03-13;--:--;     19.090
1996-03-14;--:--;     19.190
1996-03-15;--:--;     61.230
1996-03-16;--:--;     28.070
1996-03-17;--:--;     63.330
1996-03-18;--:--;     32.190
1996-03-19;--:--;     25.900
1996-03-20;--:--;     23.850
1996-03-21;--:--;     25.500
1996-03-22;--:--;     28.210
1996-03-23;--:--;     23.190
1996-03-24;--:--;     23.850
1996-03-25;--:--;     26.770
1996-03-26;--:--;     23.220
1996-03-27;--:--;     26.950
1996-03-28;--:--;     28.170
1996-03-29;--:--;     45.960
1996-03-30;--:--;     71.580
1996-03-31;--:--;     39.970
1996-04-01;--:--;     33.080
1996-04-02;--:--;     29.360
1996-04-03;--:--;     26.950
1996-04-04;--:--;     25.520
1996-04-05;--:--;     24.440
1996-04-06;--:--;     24.020
1996-04-07;--:--;     25.620
1996-04-08;--:--;     23.680
1996-04-09;--:--;     22.970
1996-04-10;--:--;     22.970
1996-04-11;--:--;     22.480
1996-04-12;--:--;     21.900
1996-04-13;--:--;     21.550
1996-04-14;--:--;     29.260
1996-04-15;--:--;     72.530
1996-04-16;--:--;     37.930
1996-04-17;--:--;     28.570
1996-04-18;--:--;     26.220
1996-04-19;--:--;     48.560
1996-04-20;--:--;     36.840
1996-04-21;--:--;     29.860
1996-04-22;--:--;     27.660
1996-04-23;--:--;     26.360
1996-04-24;--:--;     25.400
1996-04-25;--:--;     25.260
1996-04-26;--:--;     24.580
1996-04-27;--:--;     23.990
1996-04-28;--:--;     23.350
1996-04-29;--:--;     24.120
1996-04-30;--:--;     92.540
1996-05-01;--:--;     73.670
1996-05-02;--:--;     41.070
1996-05-03;--:--;     34.010
1996-05-04;--:--;     48.070
1996-05-05;--:--;     40.050
1996-05-06;--:--;     32.760
1996-05-07;--:--;     34.730
1996-05-08;--:--;    153.560
1996-05-09;--:--;     75.140
1996-05-10;--:--;     53.210
1996-05-11;--:--;     43.710
1996-05-12;--:--;     38.430
1996-05-13;--:--;     33.670
1996-05-14;--:--;     31.810
1996-05-15;--:--;     31.520
1996-05-16;--:--;     29.380
1996-05-17;--:--;     26.540
1996-05-18;--:--;     25.640
1996-05-19;--:--;     24.700
1996-05-20;--:--;     23.660
1996-05-21;--:--;     22.870
1996-05-22;--:--;     21.980
1996-05-23;--:--;     20.950
1996-05-24;--:--;     20.070
1996-05-25;--:--;     19.240
1996-05-26;--:--;     17.690
1996-05-27;--:--;     15.790
1996-05-28;--:--;     30.260
1996-05-29;--:--;     28.160
1996-05-30;--:--;     21.840
1996-05-31;--:--;     17.660
1996-06-01;--:--;     16.660
1996-06-02;--:--;     15.840
1996-06-03;--:--;     14.460
1996-06-04;--:--;     14.860
1996-06-05;--:--;     14.040
1996-06-06;--:--;     13.020
1996-06-07;--:--;     20.770
1996-06-08;--:--;     71.570
1996-06-09;--:--;     26.250
1996-06-10;--:--;     17.450
1996-06-11;--:--;     17.610
1996-06-12;--:--;     48.820
1996-06-13;--:--;    168.790
1996-06-14;--:--;    140.020
1996-06-15;--:--;     84.880
1996-06-16;--:--;     58.900
1996-06-17;--:--;    270.020
1996-06-18;--:--;    422.530
1996-06-19;--:--;    177.710
1996-06-20;--:--;    150.500
1996-06-21;--:--;    258.620
1996-06-22;--:--;    139.060
1996-06-23;--:--;     80.570
1996-06-24;--:--;     78.520
1996-06-25;--:--;     57.600
1996-06-26;--:--;     60.020
1996-06-27;--:--;     70.940
1996-06-28;--:--;     46.090
1996-06-29;--:--;     38.660
1996-06-30;--:--;    182.530
1996-07-01;--:--;    300.680
1996-07-02;--:--;    396.520
1996-07-03;--:--;    540.000
1996-07-04;--:--;    294.530
1996-07-05;--:--;    165.330
1996-07-06;--:--;    261.020
1996-07-07;--:--;    483.630
1996-07-08;--:--;    266.160
1996-07-09;--:--;    146.020
1996-07-10;--:--;    109.730
1996-07-11;--:--;     81.440
1996-07-12;--:--;     64.400
1996-07-13;--:--;     57.230
1996-07-14;--:--;     51.580
1996-07-15;--:--;     43.260
1996-07-16;--:--;     39.590
1996-07-17;--:--;     41.750
1996-07-18;--:--;    808.450
1996-07-19;--:--;    584.790
1996-07-20;--:--;    149.050
1996-07-21;--:--;     91.980
1996-07-22;--:--;     69.460
1996-07-23;--:--;     58.770
1996-07-24;--:--;     52.410
1996-07-25;--:--;     49.410
1996-07-26;--:--;     47.890
1996-07-27;--:--;     47.150
1996-07-28;--:--;     44.440
1996-07-29;--:--;     42.330
1996-07-30;--:--;     39.560
1996-07-31;--:--;     38.400
1996-08-01;--:--;     38.720
1996-08-02;--:--;     37.970
1996-08-03;--:--;     44.340
1996-08-04;--:--;     40.290
1996-08-05;--:--;     33.570
1996-08-06;--:--;     32.360
1996-08-07;--:--;     42.700
1996-08-08;--:--;     38.410
1996-08-09;--:--;     46.820
1996-08-10;--:--;     42.630
1996-08-11;--:--;     98.960
1996-08-12;--:--;    106.870
1996-08-13;--:--;    208.370
1996-08-14;--:--;    679.720
1996-08-15;--:--;    265.630
1996-08-16;--:--;    130.000
1996-08-17;--:--;     94.220
1996-08-18;--:--;     79.560
1996-08-19;--:--;     66.960
1996-08-20;--:--;     55.090
1996-08-21;--:--;     49.200
1996-08-22;--:--;     53.300
1996-08-23;--:--;     45.470
1996-08-24;--:--;     50.580
1996-08-25;--:--;     66.880
1996-08-26;--:--;     71.110
1996-08-27;--:--;     57.480
1996-08-28;--:--;     44.500
1996-08-29;--:--;     43.480
1996-08-30;--:--;     45.060
1996-08-31;--:--;     45.120
1996-09-01;--:--;     46.610
1996-09-02;--:--;     39.940
1996-09-03;--:--;     37.410
1996-09-04;--:--;     36.420
1996-09-05;--:--;     38.700
1996-09-06;--:--;     37.280
1996-09-07;--:--;     40.930
1996-09-08;--:--;     41.290
1996-09-09;--:--;     36.240
1996-09-10;--:--;     91.810
1996-09-11;--:--;     40.250
1996-09-12;--:--;     35.650
1996-09-13;--:--;     34.750
1996-09-14;--:--;     32.780
1996-09-15;--:--;     31.260
1996-09-16;--:--;     32.790
1996-09-17;--:--;     34.200
1996-09-18;--:--;     31.670
1996-09-19;--:--;     31.880
1996-09-20;--:--;     31.430
1996-09-21;--:--;     31.100
1996-09-22;--:--;     29.890
1996-09-23;--:--;     31.200
1996-09-24;--:--;     32.020
1996-09-25;--:--;     33.970
1996-09-26;--:--;     47.090
1996-09-27;--:--;     38.030
1996-09-28;--:--;     36.860
1996-09-29;--:--;     49.170
1996-09-30;--:--;     85.590
1996-10-01;--:--;     61.770
1996-10-02;--:--;     50.520
1996-10-03;--:--;     46.680
1996-10-04;--:--;     43.660
1996-10-05;--:--;     42.000
1996-10-06;--:--;     40.270
1996-10-07;--:--;     39.510
1996-10-08;--:--;     42.750
1996-10-09;--:--;     39.170
1996-10-10;--:--;     37.330
1996-10-11;--:--;     36.300
1996-10-12;--:--;     35.610
1996-10-13;--:--;     36.640
1996-10-14;--:--;     34.790
1996-10-15;--:--;     33.260
1996-10-16;--:--;     32.390
1996-10-17;--:--;     31.880
1996-10-18;--:--;     31.840
1996-10-19;--:--;     31.400
1996-10-20;--:--;     31.400
1996-10-21;--:--;     31.260
1996-10-22;--:--;     31.310
1996-10-23;--:--;     34.160
1996-10-24;--:--;     33.310
1996-10-25;--:--;     33.330
1996-10-26;--:--;     31.740
1996-10-27;--:--;     30.760
1996-10-28;--:--;     32.020
1996-10-29;--:--;     30.660
1996-10-30;--:--;     29.890
1996-10-31;--:--;     30.090
1996-11-01;--:--;     29.460
1996-11-02;--:--;     28.970
1996-11-03;--:--;     28.160
1996-11-04;--:--;     27.840
1996-11-05;--:--;     27.930
1996-11-06;--:--;     27.670
1996-11-07;--:--;     27.290
1996-11-08;--:--;     27.290
1996-11-09;--:--;     27.110
1996-11-10;--:--;     26.820
1996-11-11;--:--;     45.650
1996-11-12;--:--;     41.380
1996-11-13;--:--;     31.240
1996-11-14;--:--;     29.060
1996-11-15;--:--;     28.250
1996-11-16;--:--;     27.450
1996-11-17;--:--;     27.590
1996-11-18;--:--;     28.460
1996-11-19;--:--;     26.730
1996-11-20;--:--;     26.480
1996-11-21;--:--;     26.170
1996-11-22;--:--;     25.950
1996-11-23;--:--;     25.330
1996-11-24;--:--;     25.210
1996-11-25;--:--;     25.210
1996-11-26;--:--;     25.430
1996-11-27;--:--;     31.520
1996-11-28;--:--;     26.110
1996-11-29;--:--;     30.590
1996-11-30;--:--;     27.240
1996-12-01;--:--;     26.730
1996-12-02;--:--;     25.210
1996-12-03;--:--;     25.210
1996-12-04;--:--;     25.210
1996-12-05;--:--;     63.630
1996-12-06;--:--;     31.260
1996-12-07;--:--;     29.910
1996-12-08;--:--;     27.550
1996-12-09;--:--;     26.700
1996-12-10;--:--;     31.360
1996-12-11;--:--;     27.300
1996-12-12;--:--;     26.140
1996-12-13;--:--;     25.950
1996-12-14;--:--;     25.580
1996-12-15;--:--;     25.210
1996-12-16;--:--;     25.210
1996-12-17;--:--;     26.170
1996-12-18;--:--;     25.060
1996-12-19;--:--;     24.460
1996-12-20;--:--;     24.130
1996-12-21;--:--;     23.830
1996-12-22;--:--;     23.770
1996-12-23;--:--;     23.770
1996-12-24;--:--;     23.600
1996-12-25;--:--;     23.540
1996-12-26;--:--;     23.300
1996-12-27;--:--;     23.070
1996-12-28;--:--;     23.010
1996-12-29;--:--;     22.470
1996-12-30;--:--;     22.380
1996-12-31;--:--;     22.380
1997-01-01;--:--;     23.360
1997-01-02;--:--;     24.360
1997-01-03;--:--;     21.790
1997-01-04;--:--;     21.380
1997-01-05;--:--;     23.470
1997-01-06;--:--;     22.070
1997-01-07;--:--;     21.570
1997-01-08;--:--;     21.240
1997-01-09;--:--;     21.120
1997-01-10;--:--;     21.150
1997-01-11;--:--;     20.660
1997-01-12;--:--;     20.520
1997-01-13;--:--;     20.580
1997-01-14;--:--;     20.520
1997-01-15;--:--;     20.520
1997-01-16;--:--;     20.310
1997-01-17;--:--;     20.070
1997-01-18;--:--;     19.930
1997-01-19;--:--;     19.880
1997-01-20;--:--;     19.880
1997-01-21;--:--;     19.930
1997-01-22;--:--;     19.530
1997-01-23;--:--;     19.240
1997-01-24;--:--;     27.050
1997-01-25;--:--;     21.580
1997-01-26;--:--;     20.040
1997-01-27;--:--;     19.880
1997-01-28;--:--;     19.990
1997-01-29;--:--;     19.930
1997-01-30;--:--;     19.290
1997-01-31;--:--;     22.670
1997-02-01;--:--;     20.120
1997-02-02;--:--;     22.120
1997-02-03;--:--;     22.120
1997-02-04;--:--;     19.960
1997-02-05;--:--;     19.990
1997-02-06;--:--;     20.020
1997-02-07;--:--;     19.240
1997-02-08;--:--;     20.580
1997-02-09;--:--;     20.900
1997-02-10;--:--;     19.640
1997-02-11;--:--;     19.480
1997-02-12;--:--;     19.350
1997-02-13;--:--;     19.240
1997-02-14;--:--;     19.240
1997-02-15;--:--;     21.140
1997-02-16;--:--;     26.280
1997-02-17;--:--;     20.090
1997-02-18;--:--;     19.670
1997-02-19;--:--;     19.240
1997-02-20;--:--;     19.240
1997-02-21;--:--;     19.110
1997-02-22;--:--;     18.620
1997-02-23;--:--;     18.620
1997-02-24;--:--;     18.620
1997-02-25;--:--;     18.640
1997-02-26;--:--;     18.900
1997-02-27;--:--;     18.670
1997-02-28;--:--;     19.110
1997-03-01;--:--;     22.870
1997-03-02;--:--;     18.960
1997-03-03;--:--;     19.610
1997-03-04;--:--;     18.620
1997-03-05;--:--;     18.440
1997-03-06;--:--;     18.000
1997-03-07;--:--;     19.960
1997-03-08;--:--;     18.260
1997-03-09;--:--;     18.000
1997-03-10;--:--;     17.980
1997-03-11;--:--;     21.020
1997-03-12;--:--;     18.280
1997-03-13;--:--;     39.100
1997-03-14;--:--;     23.130
1997-03-15;--:--;     21.800
1997-03-16;--:--;     20.520
1997-03-17;--:--;     19.990
1997-03-18;--:--;     19.880
1997-03-19;--:--;     22.470
1997-03-20;--:--;     23.170
1997-03-21;--:--;     21.540
1997-03-22;--:--;     20.250
1997-03-23;--:--;     19.750
1997-03-24;--:--;     19.240
1997-03-25;--:--;     19.240
1997-03-26;--:--;     21.210
1997-03-27;--:--;     23.250
1997-03-28;--:--;     19.320
1997-03-29;--:--;     80.680
1997-03-30;--:--;     38.000
1997-03-31;--:--;     26.540
1997-04-01;--:--;     24.000
1997-04-02;--:--;     22.840
1997-04-03;--:--;     77.670
1997-04-04;--:--;     51.000
1997-04-05;--:--;    154.020
1997-04-06;--:--;     60.260
1997-04-07;--:--;     42.840
1997-04-08;--:--;     35.890
1997-04-09;--:--;     32.650
1997-04-10;--:--;     29.610
1997-04-11;--:--;     27.280
1997-04-12;--:--;     25.770
1997-04-13;--:--;     24.440
1997-04-14;--:--;     23.910
1997-04-15;--:--;     25.480
1997-04-16;--:--;     23.650
1997-04-17;--:--;     22.660
1997-04-18;--:--;     23.680
1997-04-19;--:--;     26.710
1997-04-20;--:--;     21.400
1997-04-21;--:--;     21.380
1997-04-22;--:--;     21.710
1997-04-23;--:--;     20.990
1997-04-24;--:--;     20.200
1997-04-25;--:--;     19.850
1997-04-26;--:--;     19.670
1997-04-27;--:--;     20.040
1997-04-28;--:--;     23.990
1997-04-29;--:--;     19.910
1997-04-30;--:--;     35.740
1997-05-01;--:--;     22.140
1997-05-02;--:--;     35.250
1997-05-03;--:--;     28.430
1997-05-04;--:--;     22.870
1997-05-05;--:--;     20.990
1997-05-06;--:--;     20.390
1997-05-07;--:--;     19.990
1997-05-08;--:--;     31.370
1997-05-09;--:--;     26.300
1997-05-10;--:--;     21.180
1997-05-11;--:--;     20.470
1997-05-12;--:--;     20.360
1997-05-13;--:--;     21.630
1997-05-14;--:--;     51.710
1997-05-15;--:--;     63.040
1997-05-16;--:--;     36.190
1997-05-17;--:--;     29.740
1997-05-18;--:--;     25.860
1997-05-19;--:--;     23.800
1997-05-20;--:--;     23.110
1997-05-21;--:--;     21.460
1997-05-22;--:--;     20.360
1997-05-23;--:--;     19.400
1997-05-24;--:--;     18.570
1997-05-25;--:--;     17.550
1997-05-26;--:--;     15.810
1997-05-27;--:--;     15.620
1997-05-28;--:--;     14.870
1997-05-29;--:--;     15.270
1997-05-30;--:--;     17.370
1997-05-31;--:--;     17.200
1997-06-01;--:--;     14.000
1997-06-02;--:--;     23.960
1997-06-03;--:--;     53.000
1997-06-04;--:--;     30.800
1997-06-05;--:--;     17.290
1997-06-06;--:--;     15.170
1997-06-07;--:--;     13.980
1997-06-08;--:--;    124.340
1997-06-09;--:--;    147.230
1997-06-10;--:--;     40.680
1997-06-11;--:--;     30.500
1997-06-12;--:--;     22.400
1997-06-13;--:--;     19.430
1997-06-14;--:--;     19.110
1997-06-15;--:--;     24.400
1997-06-16;--:--;     20.940
1997-06-17;--:--;     18.880
1997-06-18;--:--;     19.440
1997-06-19;--:--;     26.330
1997-06-20;--:--;     26.120
1997-06-21;--:--;     19.950
1997-06-22;--:--;    105.020
1997-06-23;--:--;    147.450
1997-06-24;--:--;     51.340
1997-06-25;--:--;     33.620
1997-06-26;--:--;     25.290
1997-06-27;--:--;     55.770
1997-06-28;--:--;    380.560
1997-06-29;--:--;    133.160
1997-06-30;--:--;     63.000
1997-07-01;--:--;     60.720
1997-07-02;--:--;     53.170
1997-07-03;--:--;     31.690
1997-07-04;--:--;     26.910
1997-07-05;--:--;     24.830
1997-07-06;--:--;     31.530
1997-07-07;--:--;    122.270
1997-07-08;--:--;    130.880
1997-07-09;--:--;    300.280
1997-07-10;--:--;    583.560
1997-07-11;--:--;    302.650
1997-07-12;--:--;    240.940
1997-07-13;--:--;    178.850
1997-07-14;--:--;    123.960
1997-07-15;--:--;     84.880
1997-07-16;--:--;     67.230
1997-07-17;--:--;     97.020
1997-07-18;--:--;    122.270
1997-07-19;--:--;     74.390
1997-07-20;--:--;     59.260
1997-07-21;--:--;     51.170
1997-07-22;--:--;     45.510
1997-07-23;--:--;     42.470
